17.83,17.83,17.87,17.87,17.87,18.00,17.87,18.50,18.50,18.83,19.07,18.83,18.70,18.77,18.83,18.93,18.70,18.70,18.70,19.07,18.43,18.50,18.30,18.50,18.27,18.27,17.93,17.70,18.03,18.03,18.67,18.47,18.47,18.47,19.20,19.37,18.63,18.63,18.53,18.53,18.40,18.40,18.60,18.77,18.57,18.37,18.37,18.40,18.70,18.13,18.40,18.40,18.67,18.70,18.33,18.70,20.27,23.30,25.30,27.50,29.90,30.00,30.60,30.63,30.63,30.63,30.67,30.67,30.03,30.53,30.53,30.53,30.43,30.07,30.00,30.27,30.77,31.20,30.80,31.50,31.47,31.73,32.37,32.53,32.70,32.70,32.73,32.40,32.03,32.03,31.87,31.87,30.87,30.87,30.87,30.77,30.40,30.37,29.70,29.43,28.87,28.00,26.77,22.97,21.37,19.83,18.83,18.57,19.00,19.13,19.27,19.30,19.30,19.37,19.63,19.43,19.27,19.10,19.17,19.17,19.17,18.37,18.33,18.33,18.50,18.50,18.63,18.63,19.07,19.03,18.43,18.63,18.50,19.10,18.73,18.87,18.60,18.47,18.10,17.80,17.43,17.43,17.60,17.63,18.63,18.63,18.63,18.93,18.93,18.73,18.60,18.60,18.70,18.63,18.33,18.30,18.10,18.07,17.73,17.53
17.87,17.87,17.87,17.63,17.87,18.03,17.73,18.33,17.97,18.50,18.83,18.83,18.83,18.77,18.77,18.77,18.63,18.70,18.70,19.13,19.07,18.83,18.50,18.57,18.30,18.30,18.30,18.30,18.03,17.90,18.20,18.47,19.20,19.63,19.63,19.50,19.37,18.37,18.27,18.20,18.20,18.20,18.70,18.77,18.77,18.77,19.20,18.70,18.70,18.30,18.40,18.40,18.67,18.70,18.33,18.70,20.93,24.10,26.77,28.70,30.17,30.23,30.70,30.70,30.67,30.63,30.47,30.47,30.47,30.53,30.53,30.53,30.53,30.53,30.27,30.87,30.87,31.20,31.30,31.77,31.50,31.77,32.47,32.53,32.57,32.57,32.73,32.40,32.03,32.03,31.87,31.43,31.00,30.77,30.77,30.57,30.37,29.97,29.97,29.43,28.87,28.63,27.23,24.33,21.37,20.63,18.80,18.57,19.13,19.23,19.27,19.30,19.30,19.70,19.57,19.37,19.10,18.90,19.17,19.17,19.17,19.07,18.37,18.30,18.30,18.33,18.57,18.57,18.57,18.43,18.40,18.63,18.27,19.13,18.50,18.60,18.33,17.83,17.83,17.80,17.83,17.97,18.10,18.43,18.63,17.77,18.03,17.80,18.27,18.33,18.33,18.60,18.63,18.33,18.27,18.33,18.10,17.93,17.73,18.20
17.87,18.27,17.87,17.87,17.87,18.50,18.03,18.10,17.67,18.30,18.47,18.47,18.47,18.03,18.53,18.53,18.53,18.17,18.07,18.47,18.47,18.80,18.80,18.57,18.40,18.37,18.30,18.30,17.43,17.47,18.10,18.20,18.20,18.47,18.77,19.40,18.37,18.23,18.03,18.03,18.57,18.70,18.87,18.77,18.77,18.27,18.37,18.30,18.37,18.30,18.73,18.73,19.03,18.90,18.90,18.90,21.97,24.40,27.67,30.17,30.40,30.50,30.70,30.70,30.63,30.63,30.63,30.73,30.73,30.80,30.43,30.43,30.53,30.57,30.83,30.87,30.87,31.30,31.43,31.77,32.40,32.40,32.47,32.47,32.53,32.53,32.60,32.80,32.03,32.03,31.97,32.00,31.43,31.40,31.00,30.40,30.37,29.93,30.03,29.53,28.87,28.63,28.00,24.83,21.37,20.00,19.13,19.13,19.23,19.80,19.30,19.50,19.27,19.50,19.37,19.37,19.00,18.90,18.90,18.53,19.00,19.07,18.90,18.43,18.50,18.50,18.70,18.77,18.57,18.43,18.40,18.63,18.63,19.03,18.63,19.03,18.37,18.37,18.47,18.90,18.43,18.43,18.33,18.33,18.33,18.10,18.27,18.27,18.20,18.17,18.17,18.33,18.33,17.93,18.27,18.33,18.27,17.73,17.53,18.57
18.30,18.30,17.87,17.67,17.87,18.50,18.50,18.30,17.97,18.30,18.43,18.43,18.33,18.20,18.33,18.63,18.63,18.17,18.07,18.40,18.47,18.83,18.97,18.83,18.57,18.57,18.17,18.53,17.90,17.90,17.90,18.20,18.10,18.20,18.20,18.20,18.33,18.23,18.23,17.97,18.70,18.87,19.20,19.37,19.47,19.20,19.07,18.30,18.37,18.30,18.73,18.73,19.03,19.03,19.67,20.33,24.37,27.07,28.17,30.40,30.50,30.60,30.70,30.70,30.37,30.37,30.47,30.67,30.67,30.57,29.87,29.87,30.53,31.77,31.60,31.43,31.20,31.43,31.67,32.60,32.63,32.60,32.57,32.47,32.47,32.47,32.57,32.47,32.07,32.13,32.23,32.13,31.53,31.43,31.00,30.50,30.03,29.93,30.03,30.00,29.13,28.87,28.00,24.83,23.07,20.17,19.13,18.80,18.67,19.40,19.40,19.30,19.23,19.23,19.23,19.00,19.00,19.07,18.70,18.53,18.33,19.00,18.90,18.43,18.50,18.70,18.80,18.80,18.77,18.47,18.57,18.57,18.63,19.03,18.63,18.03,17.87,17.87,18.20,19.00,18.73,18.67,18.67,18.63,18.47,18.47,18.63,18.27,18.20,18.03,18.23,18.37,18.50,18.33,18.27,18.40,18.27,17.47,17.43,18.63
18.10,18.30,17.87,17.67,17.77,18.10,18.10,18.10,18.30,18.30,18.43,18.30,18.33,18.17,18.50,18.33,18.50,18.17,18.70,18.47,18.80,18.83,18.80,18.73,18.40,18.37,18.17,18.17,18.17,18.53,18.63,18.63,18.10,18.20,18.20,18.13,18.23,18.07,18.33,18.07,18.80,18.80,18.87,19.20,19.37,18.30,18.37,18.37,18.50,18.83,19.10,19.03,19.27,19.27,19.87,21.53,24.40,27.90,29.83,30.50,30.50,30.50,30.67,31.07,30.73,30.73,30.73,30.80,30.67,30.57,29.87,30.73,30.73,31.93,31.93,31.43,31.67,31.63,31.87,32.17,32.63,32.93,32.77,32.77,32.60,32.60,32.47,32.47,32.07,32.27,32.23,32.00,31.53,31.53,31.37,30.40,30.20,30.23,30.03,30.00,29.40,29.13,28.00,24.83,23.30,20.10,19.13,18.67,19.07,19.30,19.40,19.10,18.97,18.83,18.43,18.47,18.43,19.07,19.07,18.70,18.33,18.30,18.57,18.57,18.57,18.57,18.70,18.80,18.80,18.50,18.57,18.57,19.10,19.03,18.67,18.37,18.37,17.90,17.87,18.20,18.43,18.73,18.73,18.47,18.47,18.70,19.37,18.63,18.53,18.37,18.37,18.37,18.50,18.33,18.43,18.40,18.40,18.40,18.57,18.63
18.10,18.33,17.77,17.67,17.77,18.37,18.37,18.30,18.30,18.30,18.40,18.33,18.33,18.33,18.53,18.53,18.57,18.20,18.57,18.20,18.97,18.53,18.73,18.73,18.63,18.23,18.17,18.27,18.27,18.27,18.70,19.07,19.00,19.00,18.80,18.17,18.33,18.07,18.60,18.33,18.63,18.63,18.70,18.67,18.60,18.37,18.50,18.37,18.50,18.33,18.73,18.40,19.37,19.37,20.23,21.53,24.47,29.30,30.53,30.60,30.53,30.60,31.07,31.17,30.93,30.93,30.83,30.83,30.73,31.20,30.57,31.47,31.47,32.00,32.00,32.00,32.00,31.67,31.67,31.87,32.60,32.77,32.77,32.77,32.40,33.53,32.47,33.10,32.57,32.57,32.37,32.00,31.70,31.70,31.70,31.37,30.23,30.33,30.33,30.27,30.03,29.33,28.13,25.37,23.30,20.50,19.83,19.00,19.07,19.00,19.30,18.67,18.13,18.43,18.43,18.43,18.17,18.47,18.70,18.70,18.33,18.10,18.23,18.30,18.57,18.43,18.57,18.50,18.47,18.47,18.43,18.57,18.57,18.80,18.27,18.27,18.27,17.90,17.87,17.87,17.87,18.20,18.20,18.40,18.47,18.63,18.70,18.70,18.90,18.73,18.37,18.23,18.23,18.60,18.43,18.43,18.43,18.43,18.50,18.50
18.10,18.47,18.50,18.23,17.77,18.23,17.93,18.57,18.40,18.40,18.40,18.33,18.33,18.33,18.50,18.50,18.50,18.47,18.57,18.60,18.53,18.53,18.53,18.83,18.23,18.13,18.13,18.13,18.27,18.27,18.60,18.60,18.70,18.20,18.80,18.17,18.20,18.07,18.73,18.23,18.53,18.33,18.60,18.33,18.30,18.30,18.37,18.43,18.43,18.43,18.63,18.73,19.47,19.47,20.23,22.60,26.23,29.33,30.60,30.60,30.60,30.63,31.07,31.27,31.00,30.93,30.93,30.93,31.13,31.30,31.13,31.50,31.07,31.90,31.90,32.00,32.10,32.10,32.10,32.10,32.53,32.77,32.97,33.03,33.10,33.37,33.63,33.50,32.57,32.43,31.80,31.80,31.50,31.50,31.50,30.90,30.73,30.90,30.73,30.60,30.27,30.03,28.33,26.83,24.57,21.87,19.77,19.20,19.20,19.00,18.67,18.67,18.43,18.80,18.43,18.43,18.17,18.73,18.73,18.47,18.10,17.67,18.23,18.57,18.57,18.43,18.43,17.90,18.37,18.80,18.37,18.80,18.37,18.80,18.27,18.30,18.30,18.30,18.00,17.87,18.03,18.73,18.73,18.40,18.40,18.40,18.40,18.70,18.73,18.87,18.73,18.53,18.13,18.13,18.10,18.30,18.43,18.43,18.57,18.57
18.30,18.30,18.47,17.73,17.73,18.33,18.57,18.77,18.10,18.03,18.40,18.53,18.33,18.33,18.53,18.57,18.47,18.47,18.47,18.60,18.37,18.53,18.70,19.23,18.70,18.03,18.03,18.03,18.03,18.20,18.37,18.33,18.33,18.33,18.20,18.17,18.20,18.80,18.80,18.73,18.53,17.93,18.53,18.30,18.30,18.30,18.37,18.43,18.33,18.33,18.30,18.63,19.03,19.60,21.50,23.00,27.33,29.33,30.37,30.20,30.60,30.63,31.27,31.67,31.27,30.93,30.93,30.93,31.13,31.20,31.30,31.70,31.47,31.90,31.87,31.90,32.10,32.20,32.20,32.23,32.53,32.77,32.77,32.97,32.40,32.97,33.37,33.50,33.50,32.43,32.27,32.00,31.97,31.60,31.60,31.27,31.00,30.93,30.93,30.90,30.60,30.03,28.33,27.93,24.57,22.13,19.77,19.27,19.00,18.60,18.17,18.90,18.90,18.90,18.50,18.63,18.33,18.73,18.47,17.63,17.63,17.63,18.10,18.70,18.73,18.60,18.43,17.73,17.73,18.37,18.27,18.43,18.43,18.43,18.27,18.30,18.30,18.53,18.30,18.33,18.03,18.33,18.20,18.37,18.07,18.23,18.23,18.23,18.70,18.73,18.53,18.23,18.23,18.30,18.30,18.43,18.43,18.43,18.00,17.80
18.10,18.03,18.03,17.73,17.73,17.93,19.03,19.10,18.57,18.10,18.53,18.30,18.30,18.30,18.57,18.57,18.30,18.37,18.37,18.60,18.37,18.60,18.73,19.23,18.80,18.27,18.03,17.97,17.97,18.17,18.37,18.33,17.77,18.33,18.20,18.37,18.83,19.03,19.03,19.03,18.73,17.77,18.13,18.13,18.13,17.97,18.20,18.73,18.43,18.43,18.30,18.67,19.77,20.57,22.60,24.40,27.67,28.77,30.37,30.20,30.70,30.60,31.20,31.63,31.20,31.07,31.07,31.17,31.13,31.00,31.10,31.10,31.33,31.47,31.47,31.77,32.10,32.37,32.30,32.30,32.43,32.77,32.97,32.97,33.10,32.97,33.37,32.77,32.63,32.43,32.27,31.80,31.80,31.80,31.60,31.27,31.00,30.90,30.90,30.90,30.87,30.20,29.50,28.37,24.57,23.30,19.77,19.60,18.60,18.60,18.17,18.90,18.63,18.63,18.50,18.63,18.93,18.73,18.67,17.67,17.93,17.93,18.70,18.70,18.73,18.73,18.73,18.50,17.47,17.97,18.20,18.43,19.17,18.87,19.17,18.60,18.60,18.53,18.30,18.33,18.20,18.33,18.33,18.33,18.00,17.87,17.87,18.23,18.40,18.77,18.53,18.53,18.53,18.53,18.80,18.30,17.97,18.00,18.57,18.57
18.10,18.03,17.97,17.50,17.93,18.33,19.07,19.07,18.53,18.10,18.30,17.97,17.73,17.73,18.40,18.77,18.37,18.53,18.53,18.90,18.53,18.83,18.83,19.23,19.10,18.80,18.40,18.40,18.50,18.33,18.50,18.90,18.60,18.60,18.57,18.83,18.83,19.03,19.03,19.03,18.40,18.07,17.70,17.97,18.30,18.30,18.73,19.07,19.07,18.67,18.30,19.03,19.90,21.27,23.90,25.63,28.17,28.77,30.27,30.63,30.67,30.63,31.20,31.63,31.07,31.07,31.07,31.30,31.30,31.00,31.10,31.00,31.33,30.83,31.47,31.80,32.43,32.57,32.30,31.63,32.30,33.03,33.03,32.93,32.60,32.70,32.70,32.77,32.77,32.63,32.53,32.27,32.33,31.80,31.60,31.50,31.33,30.90,30.90,30.57,30.87,30.30,29.60,29.27,25.97,23.30,20.47,19.60,18.70,18.70,18.83,18.97,18.63,18.27,18.13,18.53,18.53,18.33,18.33,18.33,18.90,18.33,18.33,18.33,18.70,19.07,19.07,18.93,17.47,17.67,17.97,18.60,18.70,18.63,18.87,18.30,18.60,18.30,18.13,17.97,17.97,18.17,18.20,18.00,17.87,17.57,17.80,17.67,18.77,18.77,18.43,18.23,18.43,19.10,19.10,18.63,18.47,18.57,18.57,18.77
18.10,18.03,18.03,17.97,18.03,18.33,19.07,19.07,18.60,18.20,18.20,17.90,17.73,18.20,18.20,18.43,18.43,18.53,18.63,18.63,19.20,18.83,18.83,18.83,18.80,18.73,18.27,18.27,17.97,18.33,18.87,18.90,18.90,18.57,18.37,18.70,18.83,18.70,18.70,18.43,18.40,18.43,18.40,18.30,18.30,18.37,18.40,18.60,18.90,18.27,18.97,19.53,20.03,21.53,25.53,26.27,28.60,29.13,30.57,30.70,30.67,30.67,31.20,31.20,31.03,30.93,31.17,31.43,31.43,31.00,31.00,31.10,31.33,30.93,30.93,31.50,32.30,32.57,32.30,32.17,32.17,33.03,33.13,32.93,32.80,32.93,32.80,32.77,32.77,32.77,32.47,32.33,32.33,32.20,31.80,31.60,31.27,30.90,30.47,30.40,30.57,30.17,29.80,29.60,27.37,24.67,20.47,19.63,19.03,18.77,18.77,18.83,18.63,18.47,18.27,18.53,18.87,18.43,18.33,18.33,18.97,18.90,18.37,18.30,18.37,19.07,19.07,18.93,18.87,17.67,17.97,18.20,18.63,18.63,18.63,18.30,18.07,18.13,18.07,17.97,18.20,18.17,18.23,18.00,18.13,17.87,17.90,18.77,18.97,18.87,18.27,18.27,18.30,18.40,18.47,18.40,18.47,18.50,18.77,18.93
18.37,18.37,18.50,18.07,18.33,18.57,19.07,18.93,18.33,17.90,17.90,17.97,18.10,18.20,18.10,18.40,18.43,18.53,18.63,18.53,19.20,19.20,18.83,18.83,18.73,18.40,18.23,18.90,18.90,18.87,18.87,18.90,18.57,18.57,18.47,18.47,18.70,18.50,18.50,18.30,18.30,18.40,18.30,18.10,18.10,18.37,18.40,18.30,18.93,18.27,18.97,19.53,21.30,23.73,25.63,27.83,28.90,30.27,30.50,30.57,30.63,30.67,31.20,31.20,31.03,30.87,30.87,31.30,31.30,30.93,31.20,30.93,31.20,30.93,30.93,31.73,31.80,32.30,32.17,32.17,32.53,32.73,32.60,32.60,32.60,32.60,32.37,32.17,32.77,32.83,32.53,32.53,32.53,32.33,31.80,31.50,31.13,30.80,30.73,30.47,30.57,30.30,30.17,29.60,27.97,24.77,20.70,19.87,19.07,18.77,18.83,19.17,19.17,18.47,18.20,18.47,18.87,18.33,18.33,18.33,18.90,18.33,18.33,18.30,18.30,18.33,18.87,18.93,18.87,18.50,18.50,18.20,18.20,17.93,17.90,17.90,18.10,18.37,18.43,18.43,19.07,18.43,18.27,18.00,18.23,18.00,18.13,18.70,18.97,18.97,18.27,18.40,18.43,18.77,18.63,18.47,18.50,18.50,18.70,18.73
18.30,18.43,18.77,18.50,18.33,19.13,18.67,18.67,17.97,17.90,17.97,18.00,18.10,18.20,18.20,18.50,18.50,18.50,18.63,18.27,18.63,18.63,18.63,18.63,18.20,18.23,18.23,18.23,17.83,18.13,18.13,18.83,18.27,18.90,18.50,18.47,18.50,18.33,18.80,18.37,18.43,18.63,18.63,18.63,18.30,18.40,18.40,18.30,18.93,18.93,19.07,20.23,21.50,23.80,26.57,28.87,29.47,30.20,30.43,30.43,30.43,30.53,31.20,30.93,30.93,30.80,30.57,30.57,30.70,30.93,31.20,31.20,31.20,31.07,30.93,31.73,31.57,32.27,32.17,32.17,32.17,32.53,32.60,32.90,32.90,33.00,32.37,32.20,32.67,32.67,32.53,32.50,32.43,32.33,31.80,31.13,30.80,30.80,30.83,30.83,30.43,30.37,30.20,30.17,28.70,24.77,23.97,19.87,19.37,18.77,18.50,18.97,18.73,18.73,18.47,18.47,18.43,18.23,18.23,18.23,18.37,18.30,18.30,18.30,18.30,18.33,18.57,18.90,18.90,18.50,18.20,18.20,17.97,17.93,17.60,17.77,17.57,18.30,18.43,18.43,19.07,18.43,18.23,17.87,18.13,18.00,18.27,18.60,18.27,18.23,18.27,18.73,18.73,18.80,18.63,18.40,18.40,18.40,18.70,18.70
18.30,18.43,18.60,18.77,18.07,18.80,18.53,18.43,17.97,17.97,18.13,18.13,18.00,17.23,17.93,18.00,18.50,18.60,18.63,17.90,17.90,18.27,18.40,18.63,18.20,18.40,18.23,18.40,17.80,17.97,17.97,18.37,18.37,18.67,18.63,18.63,18.80,18.77,18.90,18.77,18.90,18.30,18.63,19.23,18.90,18.90,18.77,18.57,18.93,19.53,20.17,20.60,23.47,25.50,27.13,29.07,29.73,30.03,30.20,30.00,30.00,30.43,30.53,30.53,29.33,29.30,29.30,29.57,30.53,30.70,31.20,31.20,31.30,31.73,31.73,32.20,31.57,32.27,31.57,31.73,31.73,32.53,32.60,33.03,33.03,33.03,32.77,32.63,32.63,32.63,32.53,32.53,32.30,31.93,31.67,31.00,31.00,30.83,30.83,30.77,30.43,30.50,30.37,29.57,28.70,26.00,23.97,21.23,19.37,18.97,18.50,18.97,18.47,18.53,18.50,18.20,17.97,18.13,18.23,18.23,17.87,17.70,17.87,18.00,18.20,18.27,18.30,18.90,18.90,18.23,18.20,18.20,17.93,17.93,17.77,17.83,17.83,18.30,18.67,18.90,19.00,18.80,18.40,17.87,17.93,17.93,18.27,18.27,18.23,18.23,18.50,18.90,18.83,18.83,18.83,18.40,18.43,18.43,18.50,17.77
18.20,18.43,18.60,18.80,18.07,18.53,18.30,18.53,18.30,18.37,18.37,18.37,17.03,17.03,17.93,18.50,18.70,18.70,18.70,18.60,18.27,18.87,18.63,18.57,18.43,18.50,18.40,18.40,17.83,18.13,17.97,18.13,18.17,18.63,18.63,18.63,18.90,18.77,18.90,18.77,19.00,18.27,18.67,19.27,19.27,19.30,18.67,18.57,18.57,19.70,20.60,22.00,23.47,26.70,28.73,29.00,29.73,29.93,30.03,29.93,29.83,29.83,29.83,28.63,27.73,25.73,26.73,27.77,29.43,30.63,31.17,31.30,31.50,31.57,31.57,31.83,31.57,32.17,31.57,31.67,31.67,32.33,32.53,32.43,32.43,32.77,32.80,32.77,32.63,32.37,32.20,31.90,31.90,31.63,31.63,30.87,31.00,30.83,30.77,30.00,30.37,30.60,30.37,29.57,28.40,27.33,23.97,21.57,20.60,19.03,18.97,18.97,18.47,18.57,18.53,17.97,17.70,18.13,18.23,18.37,18.23,17.87,17.87,18.20,18.47,18.47,18.47,19.00,19.03,18.27,18.23,18.20,18.27,18.27,18.30,18.67,17.73,18.30,18.17,18.40,18.40,18.40,18.30,17.87,17.87,17.70,17.70,17.70,18.13,18.23,18.90,18.93,18.83,18.73,18.33,18.07,18.07,17.93,17.93,17.77
18.20,18.43,18.43,18.43,18.10,18.53,18.53,18.53,18.30,18.37,18.23,18.07,17.10,18.07,18.17,18.17,18.50,18.50,18.30,18.30,18.23,18.87,18.57,18.67,18.67,18.67,18.50,18.60,18.27,18.23,18.20,18.37,18.30,18.30,18.30,18.63,19.00,18.77,18.90,18.77,18.80,18.27,18.27,18.67,18.67,18.67,18.57,18.57,18.83,19.60,20.97,23.27,25.07,27.70,28.73,28.83,29.43,30.03,30.10,29.87,29.60,29.53,28.53,27.47,25.03,23.83,23.83,26.23,27.77,29.43,31.17,31.53,31.57,31.77,31.40,31.40,31.33,32.43,32.17,31.67,31.67,32.53,33.03,32.43,32.43,32.43,32.53,32.53,32.37,32.03,31.93,31.90,31.93,31.63,31.63,31.00,31.00,30.77,30.43,29.83,30.60,30.73,30.60,28.97,28.70,28.30,24.63,22.27,20.67,19.10,19.10,18.77,18.57,18.57,18.53,18.50,18.13,18.37,18.73,18.57,17.87,18.00,18.00,18.23,18.40,18.47,18.77,19.00,19.03,18.23,18.07,17.93,18.27,18.27,18.67,18.67,18.67,18.40,18.23,18.63,18.40,18.40,18.30,17.90,17.87,17.70,17.83,17.83,18.20,18.23,18.70,18.93,18.70,18.33,18.33,18.20,18.20,18.20,18.20,18.00
18.67,18.67,18.43,18.30,18.23,18.30,18.53,18.27,18.23,18.23,17.90,18.07,17.83,18.17,19.30,19.30,18.50,18.33,18.33,18.60,18.60,19.30,18.57,18.57,18.77,18.77,18.77,18.60,18.60,19.17,18.23,18.27,18.27,18.27,18.30,18.20,18.57,18.13,18.47,18.47,18.50,18.47,18.27,18.30,18.23,18.33,18.57,18.60,18.83,20.57,23.10,24.77,26.70,28.30,29.00,29.00,29.80,30.10,30.13,29.87,28.83,28.00,26.33,24.30,22.87,22.30,22.30,23.73,26.73,28.53,30.97,31.03,31.17,31.40,31.40,31.40,31.37,32.17,32.17,31.77,32.47,32.47,33.03,32.43,32.43,32.13,32.43,32.43,32.43,31.97,31.80,31.80,31.80,31.13,31.13,30.87,30.93,30.43,30.43,29.97,30.60,30.73,30.70,29.83,28.77,28.40,25.10,22.83,21.03,19.23,19.23,19.10,19.23,18.77,18.63,18.37,18.33,18.40,18.73,18.57,18.57,18.40,18.40,18.40,18.47,18.47,18.47,18.77,18.27,18.03,18.27,18.07,18.30,18.23,18.30,18.23,18.40,18.40,18.47,18.53,18.40,18.40,17.87,17.90,17.90,17.80,18.43,18.20,18.43,18.57,18.70,18.93,18.70,18.43,18.43,18.43,18.20,18.20,18.20,18.57
18.67,18.67,18.10,18.43,18.30,18.30,18.53,18.27,18.27,18.13,18.13,18.07,18.07,18.20,19.10,19.10,18.33,18.30,18.30,18.57,18.53,18.57,18.57,18.67,18.80,18.77,18.77,18.50,18.57,18.57,19.00,18.90,18.60,18.50,18.30,18.33,18.33,18.33,18.50,18.47,18.47,18.47,18.30,18.30,18.23,18.33,18.70,18.83,19.60,20.97,24.43,25.07,26.93,28.30,29.50,29.50,29.80,29.80,29.87,28.80,28.10,25.97,24.07,23.00,22.33,21.20,21.23,22.57,25.30,28.90,30.37,30.97,30.97,31.17,31.40,32.17,32.23,32.30,32.27,31.77,32.30,32.47,32.60,32.67,32.43,31.83,31.93,32.40,32.40,31.97,31.83,31.87,31.93,32.03,31.43,31.13,30.87,30.53,30.53,30.43,30.47,30.70,30.47,30.13,29.73,28.70,28.20,24.13,21.77,19.23,18.80,18.77,18.77,18.77,18.37,18.33,18.33,18.33,18.57,18.57,18.57,18.57,18.40,18.40,18.40,18.40,18.70,18.20,18.03,17.83,18.07,18.07,18.07,17.77,18.37,18.07,18.07,18.23,18.40,18.50,17.77,18.63,18.13,18.13,18.07,17.83,18.67,18.60,18.60,18.60,18.70,18.70,18.60,18.60,18.43,18.43,18.20,18.20,18.20,18.57
18.57,18.57,18.50,18.60,18.53,18.53,18.27,18.27,18.27,18.20,18.20,18.33,18.47,18.47,19.10,19.10,18.00,18.00,18.33,18.60,18.60,18.60,18.77,18.60,18.80,18.50,18.50,18.07,18.40,18.00,18.00,17.83,18.27,18.60,18.60,17.90,17.90,18.33,18.47,18.47,18.47,18.30,18.13,18.23,18.33,18.67,19.23,19.33,20.63,23.37,24.60,26.80,27.80,29.50,29.90,29.90,29.80,29.70,28.80,28.10,25.80,23.83,22.87,22.33,20.33,20.23,20.97,21.43,23.97,27.53,29.83,30.73,31.03,31.23,31.77,32.23,32.30,32.30,31.87,31.77,32.27,32.30,32.30,32.60,32.43,32.13,31.97,32.33,32.33,31.90,31.80,31.30,31.03,31.13,31.43,31.20,30.87,30.57,30.80,30.50,30.43,30.47,30.47,30.40,30.13,29.23,28.40,24.17,22.47,20.23,18.80,18.67,18.77,19.23,18.37,18.33,18.27,18.30,18.33,18.57,18.67,18.67,18.67,18.73,18.70,18.60,18.30,18.30,18.30,17.83,18.30,18.30,18.60,18.47,18.23,17.83,17.83,17.97,18.40,18.43,18.43,18.67,18.63,18.30,18.13,17.80,18.50,18.60,18.60,18.60,18.60,18.53,18.60,18.53,18.23,18.03,17.87,17.90,18.53,18.57
17.97,18.17,18.50,18.60,18.60,18.57,18.53,18.27,18.20,18.13,18.13,18.13,18.47,18.47,18.47,18.43,18.40,18.00,18.27,18.53,18.67,18.67,18.77,18.80,19.10,18.50,18.40,18.07,17.90,17.43,17.83,17.73,17.83,18.60,18.60,18.33,18.33,18.33,18.57,18.33,17.97,17.57,18.13,18.23,18.83,19.23,19.33,20.43,22.23,24.60,25.43,27.80,28.37,29.40,29.50,29.50,29.53,29.27,28.33,25.97,23.60,22.50,21.97,21.20,20.23,19.77,20.23,21.20,23.93,27.53,29.50,31.03,31.23,31.27,31.33,32.30,32.30,32.30,31.97,32.03,31.97,32.00,32.00,32.13,32.23,31.93,31.93,31.83,31.90,31.90,31.83,31.67,31.30,31.47,31.47,31.43,30.87,30.80,30.80,30.53,30.47,30.47,30.37,30.17,30.17,29.73,28.77,27.80,22.50,21.10,19.23,18.67,18.63,18.30,17.80,18.27,18.23,18.27,18.30,18.70,18.87,18.90,18.90,18.73,18.63,18.63,18.67,18.67,18.50,18.30,18.30,18.00,18.00,18.23,18.23,17.83,17.97,17.97,18.40,18.23,18.43,18.63,18.63,18.13,18.13,18.07,18.70,18.70,18.70,18.50,18.50,17.90,18.60,18.53,18.23,18.03,17.87,18.20,18.20,18.53
17.93,17.97,18.37,18.37,18.53,18.57,18.57,18.57,18.07,17.30,17.47,18.07,18.30,18.30,18.40,18.40,18.40,18.27,18.67,18.97,18.97,18.67,18.67,18.17,18.50,18.20,18.20,17.90,17.90,17.73,17.90,17.83,18.57,18.57,18.60,18.33,18.33,18.00,18.00,17.97,18.03,18.17,18.17,18.23,18.83,19.23,19.33,21.50,24.10,25.17,26.87,28.37,29.40,29.40,29.17,29.47,29.47,28.33,27.40,25.10,22.50,21.50,20.43,20.33,19.87,19.90,20.20,21.03,23.30,26.97,29.50,30.03,31.40,31.33,31.40,31.70,31.87,32.03,31.87,31.97,31.57,31.20,31.17,31.80,32.13,31.93,31.83,31.60,31.73,31.73,31.83,31.07,30.93,31.03,31.30,31.47,31.20,30.83,30.80,30.10,30.10,30.33,30.37,30.17,30.17,30.07,28.77,28.20,26.60,22.23,20.67,18.83,18.67,18.63,18.87,18.53,18.23,18.30,18.30,18.30,18.67,18.67,18.67,18.73,18.63,18.63,18.40,18.60,18.50,18.60,18.57,18.20,18.57,18.23,18.23,17.83,18.23,18.23,18.40,18.43,18.53,18.63,18.63,18.53,18.53,18.53,18.70,18.50,18.60,18.50,18.50,18.23,18.23,18.23,18.50,18.50,17.87,17.87,18.20,18.53
