19.43,19.43,19.57,19.57,19.10,19.03,19.03,19.53,20.10,20.20,20.10,19.97,19.97,19.60,18.93,18.83,18.93,19.47,19.47,19.47,18.63,19.60,19.60,19.93,19.80,18.90,18.90,19.47,19.47,19.33,19.33,19.57,19.63,19.57,19.73,19.60,19.73,18.47,18.87,18.83,18.83,18.73,18.73,18.73,18.93,18.83,18.97,18.97,19.00,19.00,18.70,18.60,18.57,18.67,18.67,18.87,18.63,18.63,18.53,18.73,19.37,19.77,19.80,19.50,19.17,19.17,18.73,19.00,18.33,18.13,18.13,18.83,18.53,18.53,17.73,17.20,16.60,17.20,16.57,15.23,14.50,13.27,12.37,11.17,10.27,9.73,8.73,8.87,7.43,7.77,7.43,8.13,8.33,8.47,8.33,8.03,8.33,8.00,7.93,7.57,7.57,7.60,8.23,8.43,7.83,7.73,7.63,6.90,6.90,7.07,7.50,7.27,7.50,7.27,7.10,7.70,7.73,7.77,7.80,7.40,7.40,8.83,8.83,7.53,7.67,7.67,7.67,7.70,7.70,7.87,7.93,8.13,8.23,8.70,9.27,9.30,9.97,9.97,11.00,11.50,11.50,11.43,12.67,13.30,14.17,16.57,17.87,17.87,18.20,18.97,18.87,18.87,18.87,18.97,19.07,18.67,18.13,18.10,18.13,18.37
19.43,19.43,19.43,19.27,19.27,19.30,19.33,19.60,20.23,20.10,20.23,19.70,19.70,19.40,19.40,19.27,18.90,19.47,19.47,19.63,19.50,19.60,19.60,19.93,19.80,19.40,19.47,19.73,19.73,19.67,19.67,19.67,19.67,19.53,18.83,19.03,19.20,19.03,19.20,18.87,18.83,18.73,18.73,18.73,18.83,18.97,18.97,19.00,19.00,19.00,18.20,18.20,18.47,18.47,18.53,18.67,18.67,18.67,18.73,18.73,19.30,19.80,20.03,19.80,19.50,19.30,19.07,19.13,18.13,18.00,18.13,18.53,18.53,18.53,18.70,18.10,17.33,17.33,16.57,16.40,15.17,14.50,13.27,11.17,10.40,9.73,9.67,9.17,8.17,8.57,7.77,8.47,8.47,8.47,8.03,7.73,7.93,8.47,8.47,7.93,8.17,8.23,8.43,9.00,8.63,8.63,8.57,8.57,8.30,7.70,8.20,7.70,7.97,7.63,7.63,7.73,7.73,7.80,8.20,8.53,8.53,8.53,8.60,7.37,7.37,7.57,7.57,7.87,7.93,8.80,8.63,8.30,8.23,8.30,8.30,8.33,9.30,9.97,10.67,11.20,11.20,11.20,11.20,12.47,13.27,14.37,17.23,17.40,17.97,18.97,19.57,18.97,18.97,18.97,18.80,17.73,18.13,18.13,18.37,18.37
19.70,18.90,19.27,19.27,19.27,19.27,19.33,19.60,19.90,19.90,20.10,19.70,19.40,19.10,19.40,19.67,20.07,19.67,19.90,19.93,19.87,19.83,19.47,19.83,19.80,19.47,19.47,19.47,19.47,19.67,19.67,19.67,19.57,19.20,18.83,19.03,19.20,19.63,19.63,19.53,18.90,18.90,18.93,18.93,18.93,18.97,18.97,19.00,18.83,19.00,18.83,19.17,18.47,18.47,18.53,18.63,18.67,18.67,18.80,18.73,18.73,18.73,19.80,19.80,19.70,19.37,19.07,19.13,18.13,18.13,18.87,18.87,18.40,18.40,18.70,18.27,18.10,17.33,17.17,16.57,15.60,15.57,13.53,12.93,11.03,9.73,9.17,8.93,7.93,7.93,7.83,8.33,8.33,8.30,7.73,7.73,7.80,9.00,9.00,8.73,8.53,8.60,8.43,8.60,8.43,8.57,8.03,7.73,8.30,7.70,8.30,7.73,7.80,7.73,8.13,8.20,7.90,7.90,8.20,8.73,8.73,8.47,7.20,7.20,7.10,7.77,7.77,7.93,7.87,7.87,8.23,8.23,8.17,8.10,7.97,8.33,9.20,9.20,10.10,10.67,10.67,10.57,10.57,11.70,12.47,14.17,14.87,17.00,17.40,18.13,19.57,19.17,18.87,18.77,18.77,18.27,18.27,18.27,18.40,19.20
19.93,19.87,19.47,19.47,19.47,19.33,19.33,19.47,19.70,19.70,19.13,19.03,19.13,19.17,20.07,19.27,19.77,19.00,19.50,19.50,19.03,19.37,19.17,19.40,19.40,19.40,19.47,19.47,19.37,19.37,19.43,19.67,19.03,19.03,18.87,18.87,18.87,19.20,19.27,19.27,18.77,18.90,18.90,18.93,18.93,18.97,18.73,18.97,18.83,18.97,18.97,18.83,19.17,18.47,19.13,19.07,19.20,18.80,18.80,18.73,19.30,19.83,19.80,19.80,19.57,19.13,19.13,19.17,18.17,17.97,18.17,18.50,18.50,18.17,18.67,18.80,18.57,18.10,16.90,16.43,16.10,16.03,15.40,13.40,12.10,11.03,9.93,8.93,8.17,8.77,8.60,8.60,8.60,8.03,7.90,7.80,7.73,8.47,8.90,8.73,7.93,8.17,7.60,8.33,8.33,8.57,8.60,7.90,7.90,7.67,7.80,7.80,7.97,7.97,8.27,8.40,8.40,7.90,8.07,8.47,8.47,8.43,7.20,7.60,7.60,7.93,7.57,7.93,7.93,7.97,8.17,8.30,8.10,8.10,7.97,8.40,8.40,8.93,9.20,9.97,10.23,10.23,10.47,11.53,11.77,12.93,14.37,14.87,17.37,17.97,18.80,19.17,19.23,18.97,18.97,18.97,18.97,18.43,19.07,19.33
20.17,20.30,20.43,20.43,19.77,19.77,19.47,19.47,19.37,19.37,19.13,19.57,19.17,19.17,19.17,19.10,19.67,19.50,19.77,19.00,19.03,19.03,19.17,19.17,19.17,19.10,19.17,19.37,19.37,19.37,19.40,19.20,19.03,19.00,19.00,18.87,19.17,19.27,19.10,18.77,18.77,18.90,18.90,18.93,18.93,19.10,18.90,19.03,18.97,19.07,19.33,19.03,19.03,18.67,19.13,19.13,19.13,19.13,18.73,18.80,19.03,19.10,19.27,19.10,19.07,19.07,19.17,19.43,19.43,19.03,19.13,18.50,18.67,18.50,19.00,18.87,18.87,18.27,17.77,16.90,16.73,16.43,15.67,15.40,12.60,11.97,11.27,9.93,8.97,8.83,8.60,8.30,8.33,8.27,7.93,7.90,7.57,8.10,8.07,8.07,7.40,7.27,7.57,7.60,8.03,8.03,7.87,7.87,7.87,7.67,8.23,8.30,8.30,8.00,8.00,8.33,8.33,8.10,7.77,8.43,8.47,8.43,8.03,8.20,8.03,8.17,7.63,7.57,7.57,7.93,7.97,8.17,8.07,8.07,8.40,8.77,8.77,8.77,8.77,9.20,9.73,9.73,10.23,11.30,11.53,11.53,13.27,14.37,15.50,17.10,17.50,18.80,18.73,18.83,18.97,18.97,18.43,18.43,19.07,19.20
20.30,20.30,20.43,20.43,20.37,20.33,19.93,19.77,19.40,19.33,19.40,19.57,19.57,19.17,19.17,18.50,19.50,19.00,19.73,19.00,19.03,18.97,18.97,18.83,18.83,18.83,19.10,19.47,19.40,19.37,18.90,17.77,17.77,19.03,19.03,18.87,18.87,18.77,18.77,18.93,18.93,18.93,18.70,18.93,18.93,19.10,18.90,19.03,19.07,19.07,19.03,19.03,18.73,18.67,19.07,19.20,19.13,19.13,18.90,19.03,19.27,19.27,19.57,19.07,18.77,18.77,19.90,20.00,19.70,19.43,19.17,19.13,19.00,18.67,19.00,18.87,18.87,18.60,18.03,16.90,16.73,16.73,16.43,15.67,14.60,13.03,11.90,11.27,9.93,8.87,8.87,8.33,8.33,8.00,7.90,7.90,7.57,8.07,7.80,7.93,7.40,7.60,7.60,7.60,8.33,8.33,7.87,7.87,7.87,7.90,8.30,8.40,8.57,7.93,7.67,7.67,7.67,7.47,7.57,7.60,7.60,8.30,8.03,8.30,8.03,8.23,7.63,7.57,7.93,8.00,7.97,8.03,8.03,8.40,8.70,8.77,8.40,8.77,8.73,9.20,9.53,9.53,10.13,10.80,11.30,11.47,12.73,13.27,14.37,16.43,17.37,18.40,18.73,19.40,18.97,18.90,18.90,19.07,19.13,19.13
20.17,20.17,20.30,20.03,20.03,20.03,19.77,19.77,19.40,19.37,19.40,19.90,19.83,19.17,19.10,18.50,19.50,18.50,19.73,19.30,19.30,19.23,19.00,18.97,19.00,19.07,19.10,19.50,19.40,19.37,19.03,19.07,19.87,19.07,19.30,18.83,18.77,18.57,18.93,19.10,19.37,19.37,19.13,19.13,18.70,18.60,18.90,19.10,19.47,19.47,19.03,19.03,18.73,19.20,19.20,19.20,19.13,19.13,18.90,19.27,19.27,19.27,19.27,19.10,19.07,18.50,19.90,20.00,19.70,19.43,19.40,19.33,19.23,19.13,19.07,18.97,18.83,18.60,18.43,18.03,17.67,17.00,16.43,15.97,14.70,14.07,12.83,11.90,10.17,8.87,8.57,8.33,8.33,8.00,8.03,8.03,7.80,8.07,7.80,7.97,7.83,7.83,7.90,8.33,8.63,8.33,7.43,6.57,7.13,8.13,8.37,8.40,8.73,7.67,7.67,7.67,7.67,8.33,7.57,7.50,7.57,7.57,8.00,8.17,8.00,8.20,8.00,8.03,7.90,7.93,7.93,8.03,8.57,8.60,8.83,8.77,8.70,8.13,8.13,8.73,9.37,9.50,9.97,10.43,10.83,10.60,11.83,12.97,13.27,13.90,16.43,17.10,17.83,18.40,18.67,18.73,18.83,19.00,19.13,19.00
19.83,19.73,19.60,19.60,20.03,20.07,19.77,19.40,19.40,19.40,19.40,19.47,19.77,19.47,19.77,18.97,19.87,18.50,18.93,18.80,18.97,19.23,19.00,19.33,19.07,19.57,19.50,19.50,19.30,19.00,18.90,19.07,19.07,18.93,18.93,18.57,18.57,18.30,18.93,19.37,19.37,19.37,18.93,19.13,18.67,18.67,19.23,19.23,19.47,19.03,18.97,19.77,19.43,19.43,19.20,19.23,19.03,19.07,18.90,19.27,19.10,19.27,19.17,19.17,18.97,18.37,18.50,18.93,19.27,19.27,19.27,19.23,19.13,19.13,19.07,18.83,18.77,18.60,18.43,17.67,17.67,17.67,16.60,15.97,15.00,14.70,13.53,12.80,11.90,8.87,8.57,8.33,8.33,8.23,8.33,8.33,8.50,8.60,7.97,8.77,7.90,7.90,7.90,8.33,8.43,8.33,7.70,6.57,7.13,8.13,8.40,8.40,8.03,7.70,7.67,7.67,7.67,7.80,7.80,7.43,7.50,7.50,8.00,8.00,8.00,8.17,8.00,7.60,7.90,8.03,7.90,7.60,7.93,8.03,8.57,8.70,8.70,8.70,8.17,8.73,8.97,9.37,9.83,9.97,10.23,10.53,11.67,11.90,12.53,13.87,14.30,16.03,17.33,18.30,18.67,18.90,18.83,19.00,19.13,19.13
20.33,19.40,19.40,19.60,20.03,19.90,18.77,19.07,19.40,19.40,19.63,19.37,19.77,19.33,19.77,19.43,19.80,19.63,18.93,18.80,18.93,19.23,19.33,19.57,19.33,19.57,19.57,19.43,19.30,19.17,19.17,19.37,19.37,18.77,18.87,18.87,18.87,18.57,18.93,19.20,18.93,19.20,18.97,18.97,18.67,18.60,19.23,19.23,19.00,18.97,18.97,19.60,19.43,19.73,19.63,19.63,18.67,18.67,18.37,19.07,18.37,19.17,19.17,19.37,19.10,18.87,18.50,18.93,19.07,19.00,19.07,19.37,19.43,19.37,19.10,18.77,18.33,18.43,18.43,18.40,17.80,17.67,17.67,16.03,15.73,15.73,14.40,13.53,12.60,11.20,9.13,8.57,8.67,8.67,8.73,8.50,8.57,9.23,8.60,8.77,7.93,7.90,7.90,7.73,8.43,7.70,7.70,7.00,8.57,8.13,8.13,8.03,7.97,7.97,7.70,7.50,7.97,7.97,7.80,7.50,7.63,7.57,8.27,8.00,8.00,7.80,7.80,7.57,7.90,7.90,7.93,7.83,7.93,7.83,8.57,8.73,8.73,8.13,8.13,8.17,8.67,9.10,9.47,9.70,9.83,10.43,10.77,11.13,11.77,12.73,13.43,13.87,16.03,17.33,18.00,18.73,18.73,18.83,18.83,19.17
20.17,19.57,19.27,19.33,20.20,19.90,19.30,19.30,19.43,19.40,19.43,19.20,19.63,19.33,19.33,19.43,19.63,19.50,19.50,18.90,18.93,18.90,19.57,19.33,19.33,19.13,19.27,19.30,19.27,19.00,19.00,19.37,19.60,18.77,18.87,18.93,19.17,18.57,18.53,18.53,18.53,18.83,18.97,19.10,18.97,19.13,19.23,19.00,18.97,18.93,18.97,18.93,19.10,19.60,19.60,19.03,18.60,18.63,18.37,18.90,18.37,18.90,19.10,19.37,19.20,19.07,18.87,19.00,19.00,18.77,18.53,18.53,19.37,19.37,19.27,18.60,18.57,18.57,18.43,17.93,17.83,17.80,17.70,16.73,16.63,16.17,15.80,14.57,12.80,11.67,10.27,9.43,9.37,8.73,8.97,8.97,8.97,8.97,8.60,8.63,8.07,8.07,8.07,7.73,7.73,7.70,7.87,7.93,8.60,8.60,8.03,7.83,7.97,8.00,7.70,7.40,7.40,7.97,7.97,7.80,8.40,8.43,8.57,8.27,8.27,7.80,8.50,7.60,7.77,7.77,8.17,7.83,7.83,7.83,8.37,8.73,8.73,8.43,7.90,8.33,8.83,9.17,9.17,9.50,9.53,9.70,10.77,10.77,11.27,11.47,12.73,13.60,15.57,16.83,17.70,17.70,18.50,18.63,19.10,19.23
20.07,19.57,19.53,20.10,20.10,19.17,19.17,19.30,19.53,19.43,19.43,19.20,19.37,19.37,19.43,19.43,19.40,19.43,19.50,19.07,18.90,18.60,18.87,18.87,19.13,19.10,19.77,19.77,19.43,19.00,19.00,19.37,19.60,19.37,19.13,19.20,19.20,19.33,18.53,18.53,18.67,18.83,18.97,18.97,19.10,19.23,19.23,18.63,18.70,18.70,18.37,17.97,19.10,19.60,19.73,18.60,18.47,18.60,19.07,19.13,18.63,18.90,18.90,19.20,19.20,19.07,19.17,19.30,19.17,19.07,18.90,19.17,19.33,19.37,19.27,18.53,18.23,18.57,18.57,18.40,18.17,18.17,17.70,17.03,16.73,16.63,16.10,14.57,14.40,13.00,10.27,9.93,9.67,9.37,9.13,8.97,8.57,8.57,8.57,8.63,8.63,8.10,8.07,7.73,8.27,7.87,7.87,7.87,7.93,7.93,7.63,7.17,7.87,8.00,7.97,7.50,7.40,8.50,7.63,7.63,7.63,8.23,8.43,8.27,8.27,7.80,8.27,8.27,8.27,7.57,7.57,7.83,7.83,8.23,8.37,8.43,8.43,8.07,7.90,8.07,8.67,9.17,9.17,9.17,9.50,9.77,10.30,10.33,10.43,11.27,11.47,12.90,13.80,15.47,16.83,17.03,17.60,18.47,19.10,19.23
19.57,19.53,19.17,19.53,19.30,19.27,19.27,19.27,19.43,19.43,19.43,19.20,19.73,19.50,19.43,19.27,19.03,19.27,19.50,19.50,19.27,18.63,18.87,18.87,19.27,19.27,19.60,19.73,19.60,18.80,18.57,19.67,19.67,19.60,19.37,19.20,19.20,18.90,18.53,18.53,18.87,18.87,19.10,19.10,19.23,19.33,19.33,18.73,19.10,19.10,18.47,18.37,18.47,19.47,19.47,18.60,18.53,18.53,18.83,19.13,18.83,18.77,18.77,19.03,19.60,19.27,19.27,19.27,18.73,18.50,18.50,19.17,19.17,19.17,18.70,18.53,18.33,18.33,18.30,18.33,18.17,18.33,18.17,17.20,17.07,16.33,16.20,15.80,14.57,13.37,11.67,10.50,10.50,10.23,9.03,8.87,8.47,8.10,8.47,8.63,8.73,8.67,8.47,7.60,8.47,7.87,7.87,7.77,7.93,7.63,7.63,7.57,8.00,8.00,8.00,7.57,7.57,8.50,8.13,8.07,7.53,7.83,8.33,8.33,8.43,8.50,8.50,8.27,7.83,7.77,7.27,7.57,7.83,8.23,8.30,8.30,8.30,8.07,7.70,7.90,7.90,9.03,8.33,8.33,9.17,9.50,10.07,10.43,10.43,10.77,11.27,11.60,12.90,14.23,15.80,16.93,17.40,18.17,18.73,18.73
18.77,18.77,19.53,20.10,20.10,20.00,19.27,19.30,19.43,19.43,19.63,19.63,19.73,19.50,19.50,19.03,19.03,19.27,19.50,19.37,19.27,18.67,18.87,18.93,19.60,19.60,19.60,19.60,19.60,19.30,19.23,19.23,19.40,19.40,19.37,19.00,19.10,18.90,19.10,19.17,19.27,18.87,18.87,19.10,19.33,19.33,18.50,18.73,19.10,19.23,19.23,19.53,19.53,19.63,19.47,18.93,18.53,18.53,18.83,19.53,18.83,18.77,18.77,18.93,19.03,19.27,19.27,19.27,18.47,18.47,18.47,19.17,18.90,19.00,18.70,18.70,18.30,18.00,18.00,18.90,18.90,18.87,18.43,18.27,17.27,16.73,16.20,15.67,14.67,14.67,13.17,11.27,10.50,10.30,9.40,9.40,8.47,8.20,8.47,8.70,9.20,8.67,7.60,7.53,8.50,8.27,8.70,8.70,7.93,7.63,7.63,7.60,7.90,8.53,8.53,7.87,7.87,8.40,8.40,8.07,7.53,7.63,7.83,7.97,8.33,7.63,8.27,8.27,8.00,7.57,6.67,7.27,7.30,7.57,7.90,7.90,7.90,8.07,7.87,8.07,7.90,8.10,8.20,8.20,8.43,9.03,9.90,10.43,10.27,10.43,10.93,11.60,12.00,12.90,14.57,16.03,16.93,17.40,18.40,18.67
18.77,18.70,18.90,19.30,19.83,19.30,19.30,19.53,19.53,19.53,19.60,19.63,19.73,19.63,19.93,19.03,19.40,19.40,19.50,19.50,19.63,19.27,19.10,19.10,19.60,19.97,19.60,19.60,19.07,17.93,19.23,19.30,19.67,19.40,19.00,18.70,18.83,18.83,19.10,19.17,19.17,19.27,19.63,19.80,19.80,19.40,19.37,18.87,19.23,19.23,19.50,19.53,19.53,19.63,19.43,18.93,18.93,19.00,18.83,18.67,18.67,18.77,18.77,18.93,19.10,19.53,19.43,18.83,18.53,18.83,18.87,19.23,19.23,19.00,18.70,18.67,18.67,18.30,18.30,18.90,19.03,18.90,18.30,18.27,17.80,17.20,16.33,16.20,15.67,15.40,15.30,13.03,11.17,10.50,10.00,9.70,9.60,8.47,8.33,8.67,8.70,8.67,8.70,7.53,8.50,7.50,8.70,8.70,8.20,7.73,7.73,7.73,7.80,7.63,7.57,7.57,7.87,8.30,8.40,8.07,8.07,7.87,7.90,7.87,7.90,8.27,9.00,7.87,7.87,7.87,7.57,7.30,7.30,7.57,7.73,7.80,7.90,7.90,7.90,8.57,7.90,7.90,7.77,8.20,8.27,8.43,9.03,10.00,10.03,10.27,11.07,11.60,12.00,12.37,13.30,15.13,16.03,17.40,18.40,18.63
19.57,19.57,19.60,19.70,19.83,19.93,20.00,20.13,19.70,19.60,19.63,19.63,19.83,19.67,20.20,20.20,20.20,19.40,19.60,19.37,19.63,19.63,19.67,19.67,19.67,19.60,19.60,19.60,19.43,19.30,19.30,19.30,19.27,19.27,19.13,19.00,18.83,18.83,19.17,19.27,19.27,19.63,19.17,19.63,19.17,19.57,19.37,18.87,19.37,18.87,19.50,19.47,19.53,19.67,19.13,18.93,19.00,19.47,19.47,19.30,18.70,19.23,19.23,19.03,18.77,19.10,19.17,19.17,18.83,19.27,19.23,19.23,18.70,18.70,19.00,19.10,19.10,18.50,19.00,19.10,19.40,18.93,18.30,18.30,18.20,17.67,17.20,16.80,16.50,15.73,15.40,14.53,13.03,10.53,10.30,9.97,9.70,9.10,8.33,8.33,8.33,7.73,7.93,7.53,7.50,7.50,8.40,8.70,8.70,8.20,7.80,7.80,7.63,7.63,7.27,7.47,7.50,7.80,8.40,8.63,8.40,7.93,7.90,7.87,7.90,8.27,9.00,9.00,8.20,7.87,7.83,7.30,7.30,7.30,7.63,7.80,7.90,7.97,7.90,8.13,8.13,8.13,7.77,7.63,8.27,8.43,8.77,9.07,9.57,10.10,10.43,11.07,11.67,11.70,12.87,13.30,15.33,16.03,17.17,18.40
19.57,19.57,19.13,19.30,19.20,19.30,19.30,19.70,19.70,19.47,19.47,19.23,19.43,19.83,20.27,20.20,20.20,19.40,19.60,19.57,20.00,19.37,19.67,19.67,19.43,19.43,19.43,19.70,19.17,18.80,19.03,19.53,19.27,19.27,19.27,19.30,19.40,19.40,19.17,19.17,19.17,19.73,19.63,19.73,19.17,19.57,19.37,19.30,19.37,18.73,19.43,18.37,19.20,19.13,18.83,19.00,19.47,19.57,19.57,19.43,19.30,19.30,19.40,19.10,18.87,18.87,18.87,19.17,18.83,18.87,18.80,18.80,18.50,18.50,18.73,19.10,19.10,19.10,19.10,19.10,19.40,18.63,18.20,18.30,18.30,18.30,17.40,17.13,16.77,16.10,15.63,14.93,14.53,11.53,10.70,10.30,10.30,9.30,8.33,7.83,7.73,7.73,7.67,7.67,7.50,7.50,8.30,8.33,8.33,8.03,8.03,8.17,8.17,7.63,7.47,7.47,7.50,7.50,7.80,7.93,8.13,7.87,7.87,7.87,8.03,8.27,8.03,7.93,7.93,7.93,7.83,7.83,8.13,8.23,7.87,7.87,7.90,7.97,7.97,8.23,8.13,8.13,7.90,8.07,8.10,8.20,8.60,8.77,9.07,9.57,10.10,10.40,11.67,11.67,12.20,12.30,13.10,15.63,16.80,17.20
19.50,19.60,19.13,19.33,19.17,19.33,19.20,19.67,19.67,19.47,19.77,19.33,19.83,19.83,20.10,19.67,19.13,19.17,19.57,19.33,19.37,19.23,19.67,19.33,19.43,19.33,19.17,19.13,19.03,19.43,19.43,19.57,19.27,19.27,19.13,19.27,19.40,18.90,18.90,18.83,18.90,19.07,19.07,19.33,18.90,18.93,18.90,18.93,18.70,18.70,18.73,18.23,18.23,19.13,19.13,19.13,18.83,19.57,19.57,19.43,19.30,19.30,19.40,18.93,18.67,18.70,18.70,19.30,18.40,18.40,18.33,18.40,18.50,18.50,19.10,19.20,19.00,19.10,19.00,19.00,18.63,18.63,18.30,18.37,18.37,18.37,17.90,17.40,16.77,16.50,16.13,15.00,14.63,13.33,11.77,11.10,10.67,9.73,8.40,7.83,7.60,7.67,7.50,7.93,7.53,7.53,7.53,8.03,8.33,8.57,8.60,8.20,8.17,8.03,7.53,7.53,7.60,7.80,7.80,7.93,7.77,7.73,7.73,8.10,8.10,8.37,8.03,7.93,7.93,7.83,7.80,7.80,8.23,8.93,8.77,8.60,7.90,8.33,7.90,8.23,7.90,7.90,7.90,7.77,8.03,8.10,8.60,8.60,8.73,8.80,9.27,9.97,10.40,10.93,11.67,11.37,12.67,13.10,15.33,16.80
19.50,19.30,18.97,19.13,19.20,19.33,19.43,19.43,19.47,19.50,20.00,19.50,20.10,20.10,19.97,19.63,19.03,19.00,19.17,19.23,19.37,19.23,19.57,19.33,19.47,19.47,19.47,19.03,18.80,18.50,19.03,19.67,19.03,18.80,18.80,19.27,19.00,18.90,18.90,18.87,18.90,19.03,18.97,18.97,18.63,18.87,18.40,18.70,18.70,19.27,19.03,18.23,18.23,18.53,18.70,19.27,18.40,19.53,19.60,19.60,19.00,18.93,18.93,18.93,18.87,19.20,18.73,19.30,18.73,19.43,18.40,18.40,18.50,19.20,19.20,19.20,18.90,19.03,19.00,18.53,18.53,18.63,18.80,18.73,18.73,18.37,18.37,17.80,16.87,16.53,16.17,16.13,15.00,14.63,13.23,11.90,10.70,10.17,9.50,7.93,7.90,7.90,8.13,8.60,8.60,8.30,8.30,8.03,7.70,7.70,8.03,8.03,7.30,7.53,7.53,7.53,7.60,8.07,7.60,7.53,7.73,7.73,7.77,8.10,8.33,8.03,7.87,7.87,7.93,7.80,7.60,7.60,8.47,8.93,8.77,8.33,7.90,8.30,8.23,8.77,7.90,7.77,7.90,8.10,8.20,8.10,8.20,8.43,8.60,8.53,9.00,9.30,9.87,10.07,10.40,11.07,12.13,12.97,13.47,13.93
19.23,19.23,18.90,19.33,19.23,19.33,19.43,19.50,19.67,20.00,20.23,20.20,20.27,19.97,19.97,19.63,19.03,19.03,19.17,19.17,19.23,19.30,19.83,19.83,19.53,19.53,19.47,18.93,18.57,18.50,18.63,19.57,18.73,18.73,18.77,19.00,19.00,18.90,18.90,18.90,18.90,19.33,18.93,18.97,18.80,18.80,18.63,18.70,18.70,18.70,19.03,18.90,18.90,19.57,18.53,19.27,18.27,19.60,19.63,19.60,19.00,18.63,18.93,19.37,18.67,19.20,18.37,19.30,18.67,19.33,19.33,19.33,19.40,19.40,19.60,19.17,19.00,19.03,18.87,18.53,18.47,18.63,18.93,18.93,19.07,18.73,18.63,18.27,16.93,16.70,16.50,16.13,15.43,15.03,14.33,12.87,11.87,10.67,9.73,8.73,8.13,8.13,8.60,8.60,8.60,8.07,8.60,7.33,8.47,7.80,8.47,7.80,7.30,7.30,7.37,8.03,7.37,8.07,7.63,7.63,7.43,7.73,8.37,8.37,8.37,7.90,7.90,7.87,7.37,7.50,7.60,7.73,7.70,7.70,7.63,6.93,6.87,6.93,7.67,7.67,7.67,7.43,7.77,7.77,8.03,7.83,8.43,8.53,8.57,8.53,9.00,9.30,9.83,10.10,10.10,10.60,11.07,11.10,12.67,13.40
19.23,18.87,18.87,19.23,19.23,19.23,19.43,19.43,19.77,19.50,20.00,19.50,20.27,19.90,19.63,19.63,19.63,19.80,20.47,19.30,19.30,19.30,19.83,20.03,20.03,19.60,19.60,19.47,18.57,18.17,18.57,18.63,18.80,18.60,18.83,19.27,19.40,19.27,18.90,18.93,19.17,19.40,18.93,18.93,18.87,18.87,18.80,18.70,19.10,19.27,19.10,18.90,18.83,18.90,18.43,19.27,19.27,19.73,19.73,19.60,18.10,19.03,19.37,19.37,18.93,18.87,18.70,19.20,19.20,19.33,19.33,19.40,19.47,19.40,18.93,19.10,19.10,19.10,18.97,18.73,18.53,18.60,18.80,18.93,19.23,19.10,18.63,18.27,18.20,17.50,16.70,16.53,15.43,15.97,15.03,14.10,11.97,11.60,10.17,9.43,8.77,8.67,8.60,8.30,8.60,8.60,8.63,8.57,8.47,7.47,7.80,7.30,7.30,7.43,7.43,7.37,7.23,7.63,7.63,7.70,7.73,7.80,8.20,7.43,7.87,7.87,8.27,7.90,7.50,7.50,7.50,7.73,7.33,7.63,7.07,6.93,6.93,7.07,7.73,7.47,7.87,7.43,7.87,8.07,8.43,8.43,8.60,8.60,8.60,8.53,8.37,9.30,9.87,10.30,10.53,10.60,11.10,11.13,11.97,12.60
19.13,19.13,19.53,19.53,19.53,19.13,19.13,19.33,19.77,19.93,19.93,19.37,19.90,19.90,20.33,19.43,19.73,19.83,20.47,19.60,19.57,19.30,20.03,20.20,20.20,19.93,19.37,18.83,18.67,18.57,18.83,18.83,18.83,18.77,19.37,19.27,19.47,19.27,18.90,18.90,19.17,19.17,18.87,19.33,19.33,19.10,18.80,18.93,19.10,19.43,18.90,18.83,18.83,19.13,19.13,19.33,19.50,19.77,19.77,19.73,17.87,19.30,19.43,19.43,19.23,18.90,19.20,19.20,18.50,18.90,18.90,19.40,19.47,19.40,18.93,19.17,19.17,19.10,18.97,18.80,18.43,18.07,18.60,18.93,19.17,19.17,19.07,18.27,18.27,18.27,17.03,16.97,16.27,16.27,16.13,15.30,14.10,11.87,11.10,9.43,9.33,8.67,7.80,7.73,7.73,7.73,8.47,8.20,8.47,7.93,8.23,7.80,7.30,7.30,7.43,7.23,7.23,7.23,7.57,7.63,7.57,7.80,7.43,7.10,7.87,7.90,8.30,7.90,7.00,7.03,7.73,8.47,7.33,7.63,7.63,7.87,7.67,7.20,7.73,7.87,7.97,7.97,7.87,7.73,7.93,8.63,8.80,8.80,8.57,8.53,8.63,9.40,9.83,10.30,10.30,10.23,10.87,10.87,11.90,12.60
