18.07,18.07,18.37,18.00,18.40,18.33,18.67,19.30,19.53,19.57,19.53,19.53,19.53,19.40,19.40,19.60,20.00,20.03,20.60,21.03,21.07,21.07,22.53,22.53,22.67,23.13,23.13,23.13,23.20,23.40,24.03,24.03,24.03,24.17,24.53,25.00,24.87,25.00,24.87,25.17,25.17,25.37,25.33,25.33,26.17,26.37,28.33,28.97,29.33,30.37,30.37,30.30,30.60,31.17,31.07,31.27,31.07,31.50,30.70,31.43,31.43,31.43,31.47,31.47,31.63,32.20,32.20,31.93,31.80,31.33,31.83,32.03,31.97,32.07,31.97,32.07,31.73,31.97,31.97,32.03,31.70,31.23,31.67,31.20,31.17,31.13,31.07,31.27,30.20,30.17,29.87,29.70,27.97,26.77,26.03,23.00,22.97,22.43,22.07,21.17,20.67,19.93,19.70,19.60,19.13,18.87,19.07,18.87,19.17,18.87,18.93,18.67,19.20,18.63,18.63,18.67,19.03,19.03,19.27,18.93,18.90,18.40,18.40,18.27,18.27,18.10,18.40,18.67,18.67,18.53,18.20,17.90,17.83,18.13,18.60,19.03,18.60,17.77,17.97,17.97,17.97,18.17,17.93,17.93,18.17,18.33,18.33,17.87,17.97,17.97,18.43,17.90,17.90,17.67,17.67,18.00,18.27,17.97,17.97,17.97
18.13,18.13,18.37,18.23,18.70,18.33,18.33,18.67,19.47,19.53,19.53,19.67,19.67,19.60,19.60,20.37,20.60,20.67,21.20,21.43,21.67,22.53,22.83,22.57,22.90,23.13,23.13,23.40,23.73,23.73,24.00,23.50,23.70,24.17,24.30,24.63,24.53,25.23,25.00,25.23,25.30,25.33,25.30,25.33,26.00,26.37,27.10,28.53,29.33,30.10,30.30,30.13,30.30,31.03,31.13,31.13,31.37,31.37,31.00,31.00,31.43,31.80,31.80,31.63,32.33,32.20,32.33,31.93,32.33,31.93,31.87,31.97,31.97,32.07,31.67,31.97,31.77,31.97,31.97,32.10,31.67,31.67,31.67,31.20,31.17,31.13,31.07,30.97,30.37,30.20,29.90,29.87,28.50,27.43,26.17,24.57,22.97,22.50,21.90,21.17,21.00,20.33,19.73,19.60,19.53,18.30,18.50,18.50,19.07,18.00,18.67,18.73,19.53,19.53,18.67,18.67,18.80,19.27,19.37,19.37,19.20,18.43,18.40,18.10,18.27,18.10,18.40,18.67,18.73,18.63,17.83,17.83,17.83,18.13,18.77,18.77,17.97,17.77,17.97,18.17,17.97,18.17,18.20,18.33,18.53,18.17,18.17,17.83,17.97,17.97,18.23,18.67,18.20,18.20,18.20,18.27,18.27,18.00,17.77,17.47
18.60,18.23,18.47,18.50,18.70,18.63,18.33,18.63,18.67,19.03,19.53,20.20,20.17,19.90,19.90,20.47,21.13,21.27,21.97,22.03,22.37,22.53,22.97,22.97,23.20,23.13,23.20,23.40,23.73,23.73,23.50,22.93,23.50,24.17,24.23,24.63,24.50,24.63,24.57,24.63,24.63,24.70,24.70,25.33,26.00,26.33,26.17,27.10,28.67,29.67,29.93,30.13,30.90,31.03,31.07,31.07,31.43,31.77,31.37,31.00,31.20,31.47,31.50,31.63,32.20,32.20,32.47,32.17,32.50,32.33,32.33,32.07,31.47,31.60,31.50,31.97,31.87,31.93,31.87,32.00,31.67,31.83,31.67,31.23,31.20,31.13,31.07,31.27,30.37,29.93,29.90,29.90,29.40,28.03,26.30,25.93,24.10,23.00,21.80,21.13,21.00,20.67,20.20,19.57,19.23,18.50,19.17,18.77,18.77,18.53,18.73,18.73,19.53,19.33,18.40,18.20,18.30,19.27,19.27,19.43,19.43,18.97,18.57,18.27,18.10,18.27,18.40,18.73,18.53,18.53,17.83,17.83,17.83,17.97,18.17,18.17,18.23,18.23,18.47,18.37,18.13,18.17,18.20,18.20,18.33,18.17,18.37,18.37,18.37,18.23,18.23,18.67,18.67,18.57,18.23,18.27,18.27,18.03,17.77,17.40
18.13,18.23,18.47,18.80,18.50,18.90,18.33,18.67,19.03,19.03,19.10,19.90,20.17,19.90,20.37,21.13,21.43,21.43,22.07,22.50,22.80,22.80,22.97,22.97,23.20,23.20,23.87,23.87,24.10,23.87,24.77,23.50,23.67,24.23,24.23,24.23,24.23,24.23,24.13,23.87,24.10,24.30,24.30,24.87,24.90,25.63,25.63,26.63,27.63,29.63,30.03,30.47,30.50,30.90,31.33,31.33,31.37,31.37,31.37,31.00,31.20,31.20,31.47,31.73,32.20,32.20,32.50,32.50,32.60,32.17,32.07,32.07,31.70,31.70,31.50,31.87,31.87,31.87,31.77,31.73,31.53,31.83,31.83,31.83,31.80,31.23,30.83,30.83,30.37,30.37,30.03,29.93,29.43,28.53,27.83,26.00,24.57,23.27,21.80,21.60,21.20,21.03,20.33,19.43,19.43,19.03,19.17,18.77,18.53,18.53,18.73,19.10,19.53,19.33,18.60,17.90,17.87,18.23,18.23,18.23,19.20,18.57,18.57,18.10,18.10,18.13,18.40,18.80,18.80,18.63,18.10,18.13,17.93,17.97,18.17,18.23,18.67,18.37,18.37,18.37,17.87,18.13,18.20,18.33,18.43,18.43,18.40,18.63,18.63,18.67,18.23,18.57,18.57,18.57,18.40,18.27,18.13,18.03,18.03,17.77
17.80,17.80,18.47,18.80,18.47,18.07,17.93,18.67,18.67,18.97,19.10,19.97,20.20,20.03,20.40,21.73,21.90,21.90,22.87,22.50,22.80,22.37,23.20,23.73,23.73,23.33,23.80,24.10,24.60,24.77,24.83,24.60,23.67,23.80,24.23,24.23,24.20,24.07,23.87,23.60,23.53,23.63,24.03,24.03,24.27,24.90,25.13,25.63,26.37,29.07,29.77,30.47,30.90,30.90,31.33,31.33,31.33,31.00,31.00,30.90,31.03,31.03,31.47,31.73,32.33,32.20,32.47,32.20,32.17,32.17,32.07,32.07,31.70,31.97,31.97,31.97,31.87,31.87,31.60,31.60,31.60,31.73,31.83,31.23,31.63,31.23,30.53,30.40,30.13,30.13,30.03,30.07,30.03,29.40,28.03,26.03,24.97,23.17,21.93,21.70,21.70,21.57,20.50,19.43,19.17,19.00,19.00,18.70,18.60,18.70,20.10,19.43,19.10,18.77,18.60,17.97,17.90,17.97,18.10,18.23,18.63,18.57,18.57,18.27,18.13,18.27,18.53,18.57,18.53,18.53,18.53,18.53,18.10,18.10,18.10,18.17,18.23,18.37,18.37,18.37,17.83,17.73,17.73,18.20,18.43,18.43,18.63,18.67,18.70,18.67,17.83,17.83,18.40,18.73,18.73,18.37,18.00,18.03,18.03,18.03
17.80,17.80,18.43,18.43,18.43,18.07,18.77,18.93,18.90,19.10,19.33,19.90,20.10,20.07,20.90,21.27,21.90,21.87,22.50,22.50,22.83,22.80,22.97,23.73,23.93,23.90,23.93,24.57,24.60,24.63,24.63,24.17,24.17,24.00,24.23,24.23,24.17,23.63,23.60,23.60,23.33,23.53,23.50,23.63,23.53,23.67,24.50,24.83,26.27,27.47,29.37,30.40,30.47,30.40,31.33,31.17,31.00,31.00,30.77,31.07,31.47,31.47,31.47,31.50,31.73,32.20,32.33,32.00,31.60,31.77,32.03,32.60,32.10,32.07,31.83,31.83,31.50,31.87,31.53,31.53,31.53,30.80,31.10,31.13,31.40,30.80,30.60,30.40,30.60,30.40,30.13,30.07,30.03,29.43,28.30,27.40,25.60,23.37,22.67,21.93,21.93,21.70,20.10,19.43,19.43,19.00,19.00,18.70,18.60,18.37,19.43,19.10,18.77,18.77,18.60,18.13,18.00,17.97,18.03,18.27,18.57,18.40,18.20,18.20,18.33,18.37,18.40,18.13,18.13,18.53,18.83,18.63,18.37,18.37,18.53,19.00,19.00,18.37,18.37,18.40,18.47,17.83,17.83,17.83,18.47,18.47,18.90,18.70,18.70,18.57,18.57,17.87,18.40,18.40,18.60,18.37,18.00,17.53,18.00,17.90
18.50,18.40,18.43,18.43,18.43,18.07,18.23,18.87,18.73,18.97,19.33,19.77,20.07,20.10,21.17,21.27,21.97,21.90,22.07,22.23,22.83,23.10,23.10,23.63,23.73,23.80,23.90,23.90,24.60,24.60,24.30,24.07,23.53,23.43,24.00,24.00,23.63,23.60,23.60,23.33,23.33,23.33,22.97,23.50,22.90,22.90,23.20,23.33,24.50,26.37,28.00,29.07,30.33,30.30,30.17,30.30,30.17,31.00,30.77,31.07,31.47,31.47,31.50,31.50,32.03,32.00,32.03,32.00,31.60,32.00,32.03,32.03,32.37,32.37,32.07,32.07,31.67,31.67,31.60,31.40,31.60,31.13,31.13,31.13,31.10,30.80,30.60,30.27,30.40,30.33,30.33,30.07,30.07,29.43,28.63,28.03,26.93,23.67,22.67,22.27,21.93,21.70,21.47,20.07,19.70,19.00,19.00,18.50,18.50,18.50,19.13,18.40,18.30,18.30,18.13,18.13,18.10,18.10,18.10,18.27,18.40,18.20,18.13,18.20,18.33,18.37,18.43,18.43,18.53,18.53,18.53,18.37,18.30,18.30,18.53,18.57,17.83,17.83,17.93,18.40,18.23,18.03,18.13,18.13,18.77,18.10,18.87,18.43,18.67,18.43,18.37,17.97,18.60,18.60,18.73,18.10,18.03,17.90,18.00,17.90
18.50,18.40,18.40,18.43,18.43,18.77,18.43,18.87,18.43,18.73,19.33,19.43,19.77,20.10,21.17,21.27,21.50,21.87,22.07,22.27,22.83,23.10,23.10,23.50,23.67,23.90,23.90,23.90,24.40,24.30,24.07,24.03,23.53,23.43,23.90,23.90,23.63,23.60,23.60,22.97,22.90,22.83,22.27,21.50,21.57,22.20,22.30,22.77,23.33,24.93,26.40,28.00,29.20,29.23,29.33,29.33,30.10,30.67,31.07,31.47,31.50,31.47,31.50,31.47,31.90,31.90,32.03,31.87,31.60,31.60,31.60,32.03,32.03,32.03,31.83,31.80,31.80,31.67,31.67,31.40,31.60,31.13,31.13,31.37,31.13,30.80,30.53,30.53,30.53,30.40,30.50,30.00,29.80,29.37,28.63,28.30,27.40,25.73,22.87,22.33,22.27,21.70,21.40,20.10,20.07,19.83,19.63,18.80,18.37,18.37,18.37,18.37,17.97,17.93,17.93,18.20,18.20,18.10,17.93,17.93,17.97,18.00,18.20,18.33,18.37,18.37,18.37,18.13,18.07,18.13,18.60,18.37,18.30,18.00,18.00,18.57,18.57,17.90,17.93,17.97,18.03,18.20,18.20,18.20,18.70,18.23,18.63,18.17,18.17,17.97,17.97,18.37,18.87,18.93,18.93,18.10,18.03,17.90,18.03,18.33
18.17,18.40,18.43,18.50,18.43,18.53,18.43,18.63,18.43,18.70,18.73,18.70,19.73,19.93,21.27,21.50,21.63,21.87,22.23,22.37,23.07,23.10,23.33,23.50,23.50,23.67,23.80,23.80,23.57,23.63,23.73,23.63,23.43,22.93,23.27,23.43,23.63,23.43,23.10,22.90,22.90,22.40,21.67,21.47,21.47,21.57,21.97,21.97,21.73,23.33,25.27,27.40,28.27,28.43,29.20,28.43,29.27,30.03,30.33,31.33,31.40,31.40,31.43,31.43,31.90,31.87,31.87,31.70,31.17,31.63,31.30,31.63,31.60,31.87,31.80,31.80,31.80,31.67,31.80,31.60,31.60,31.10,31.13,31.37,30.90,30.90,30.70,30.53,30.53,30.10,30.10,29.70,29.63,29.40,29.37,28.63,27.67,26.40,25.00,22.87,22.27,21.70,21.47,20.73,20.30,19.83,19.17,18.50,18.50,18.37,18.37,18.00,17.77,17.87,17.77,18.20,18.53,18.63,17.93,17.90,17.77,17.77,18.07,18.33,18.37,18.37,18.50,18.50,18.50,17.70,18.60,18.30,18.20,18.00,18.00,18.00,18.33,17.87,17.93,17.90,17.97,18.03,18.10,18.20,18.23,18.23,18.23,18.17,17.73,17.73,17.73,17.97,18.93,18.93,18.23,17.53,17.73,17.73,18.03,18.70
18.17,18.07,18.07,18.10,18.43,18.63,18.63,18.63,18.27,18.37,18.70,18.70,19.63,19.67,20.60,21.50,21.60,21.87,22.37,22.63,23.07,23.07,23.67,23.67,23.50,23.50,23.50,23.90,23.27,23.33,23.73,23.63,22.30,22.30,22.67,23.27,23.17,23.17,22.77,22.40,22.13,21.87,21.67,21.27,21.27,21.27,21.27,21.53,21.60,21.73,24.00,25.60,26.53,27.57,27.97,28.27,28.43,29.60,30.33,30.97,31.30,31.33,31.30,31.20,31.77,31.77,31.77,31.63,31.17,31.60,31.50,31.63,31.63,31.70,31.80,31.43,31.43,31.67,31.80,31.60,31.43,30.90,31.37,31.37,30.90,30.70,30.53,30.53,30.53,30.10,30.00,29.67,29.63,29.57,29.57,29.27,28.80,26.80,25.57,24.70,23.20,22.23,21.53,20.80,20.30,19.87,19.87,19.17,19.17,18.27,18.47,18.37,18.47,17.97,17.87,17.87,18.53,19.00,18.80,18.00,17.97,18.00,18.07,18.13,18.07,18.33,18.37,18.07,18.07,17.67,18.43,18.17,18.20,18.17,17.97,17.97,18.33,18.30,18.03,17.73,17.63,17.50,17.53,17.90,18.13,18.23,18.23,18.23,18.17,18.17,18.07,17.80,17.80,17.33,17.33,17.87,17.87,17.87,18.13,18.33
18.07,18.17,18.27,18.10,18.10,18.10,18.63,18.63,18.27,18.53,18.97,18.97,19.20,19.40,20.70,21.63,22.13,22.37,22.43,22.63,23.23,23.23,23.93,23.67,23.53,23.47,23.90,23.33,23.00,23.00,23.17,23.57,22.97,22.67,22.60,22.67,22.50,22.50,21.77,21.70,21.73,21.70,21.67,20.97,21.03,20.93,20.77,21.00,21.60,22.40,23.20,24.30,26.27,26.97,27.57,27.97,28.57,28.80,29.60,29.73,30.33,30.97,30.97,31.20,31.37,31.77,31.77,31.80,31.60,31.60,31.50,31.50,31.53,31.70,32.27,31.83,31.43,31.43,31.87,31.43,31.13,30.90,30.90,30.70,30.70,30.70,30.80,30.67,30.40,30.10,29.97,29.53,29.57,29.77,29.60,29.27,28.80,28.13,26.40,25.00,23.53,22.97,21.60,20.73,20.70,20.13,19.87,19.17,18.73,18.33,18.47,18.47,18.47,18.37,17.87,17.87,18.63,19.00,18.80,18.80,17.90,17.90,17.77,17.63,17.57,17.57,18.50,18.50,18.47,18.37,18.37,18.17,18.47,18.33,18.33,17.97,18.30,17.93,18.03,17.70,17.63,17.50,17.53,17.77,18.00,18.00,17.90,18.57,18.57,18.73,18.70,18.63,18.33,17.33,18.20,17.93,17.97,17.93,18.13,18.70
18.00,18.00,18.07,18.07,18.10,18.10,18.57,18.57,18.27,18.27,18.97,19.20,19.20,19.20,20.70,21.10,22.13,22.37,22.43,22.63,22.77,22.83,23.67,23.53,23.53,23.43,23.43,23.43,23.27,23.00,22.87,22.90,22.90,22.67,22.33,22.13,21.97,22.13,21.77,21.47,21.30,20.83,20.83,20.57,20.57,20.77,20.77,20.97,21.73,22.40,23.07,24.00,25.87,26.13,26.97,28.03,28.37,28.80,29.20,29.60,30.03,30.70,30.97,31.27,31.27,31.67,31.67,31.80,31.80,31.60,31.60,31.70,31.90,31.70,31.83,31.83,31.43,31.43,31.43,31.43,31.27,31.13,30.53,30.10,30.07,29.93,29.93,29.83,29.97,30.30,30.30,29.80,29.77,29.77,29.57,29.27,29.13,28.17,27.93,25.37,24.70,23.07,21.60,21.00,20.93,20.43,20.20,20.17,19.80,18.83,18.40,18.40,18.40,18.37,18.17,17.87,18.23,18.23,18.80,18.80,18.80,18.13,18.07,17.57,17.50,17.50,18.03,18.03,18.37,18.37,18.37,18.60,18.50,18.47,18.23,18.07,18.23,17.93,17.63,17.50,17.50,17.50,17.63,18.57,18.57,17.90,17.67,17.67,17.97,18.37,18.37,18.60,18.33,17.83,18.20,18.20,18.33,18.13,18.13,18.03
18.00,18.17,18.27,18.27,18.30,18.10,18.57,18.57,18.57,18.53,18.97,18.97,19.20,19.20,20.17,20.97,21.93,22.13,22.07,22.13,22.83,22.87,22.87,22.17,22.70,22.70,23.43,23.43,22.37,22.23,22.47,22.87,22.97,22.80,21.97,21.37,21.47,21.37,20.67,20.60,20.60,20.60,20.43,20.20,20.43,20.73,20.73,20.97,21.87,22.40,22.90,24.50,25.87,26.13,27.20,28.03,28.47,28.63,29.10,29.50,29.80,30.43,30.97,31.27,31.27,31.27,30.97,31.80,31.80,31.83,31.30,31.90,31.53,31.53,31.47,31.00,31.00,31.43,31.87,31.43,31.13,30.67,30.50,30.07,29.67,29.83,29.83,29.70,29.70,29.90,30.10,29.80,29.90,29.90,30.20,29.80,29.27,28.63,28.23,27.80,24.80,24.23,22.97,21.40,21.30,20.43,20.23,20.20,19.87,18.87,18.23,18.40,18.17,18.17,18.17,18.60,18.53,18.30,18.43,18.43,18.83,18.07,18.27,17.67,18.27,18.37,18.37,18.03,18.00,18.07,18.17,18.60,18.50,18.50,18.30,18.07,17.93,17.47,17.67,17.50,17.50,17.47,17.67,18.63,18.57,17.90,17.63,17.67,17.83,17.83,17.83,18.17,18.17,18.20,18.20,18.20,18.60,18.03,18.03,17.97
17.83,18.20,18.73,18.73,18.30,18.00,18.57,18.70,18.73,18.53,18.50,18.50,19.20,19.43,20.17,20.97,21.47,21.70,21.87,22.03,22.07,22.23,22.20,22.20,22.33,22.53,22.70,22.47,22.10,22.10,22.23,22.73,22.33,21.47,21.10,20.83,21.37,21.07,20.50,20.50,19.67,19.53,19.80,20.10,20.20,20.73,20.87,20.97,21.33,21.87,22.43,24.70,24.80,26.13,26.63,27.47,28.03,28.47,29.10,29.20,29.50,30.03,30.80,31.23,31.27,31.27,31.20,31.23,31.37,31.37,31.37,32.13,31.90,31.73,31.00,31.00,31.00,31.03,31.03,30.70,30.67,30.53,30.33,29.87,29.17,29.80,29.80,29.70,29.53,29.27,29.80,29.80,29.80,29.83,30.10,30.03,29.80,29.47,28.63,28.30,27.20,24.80,24.23,22.73,21.30,20.93,20.70,20.43,20.17,18.97,18.40,18.40,18.33,18.50,18.53,18.53,18.23,18.23,18.30,18.27,18.93,18.13,18.27,18.13,18.53,18.53,18.37,17.97,17.97,18.00,18.07,17.93,17.93,18.07,18.23,18.23,18.60,18.93,17.67,17.67,17.63,18.00,18.23,18.50,18.40,18.07,18.00,17.80,17.97,17.83,17.93,17.93,17.93,18.17,18.57,18.57,18.57,17.87,17.97,17.97
18.20,18.23,18.50,18.73,18.73,18.00,18.73,18.53,18.77,18.53,18.50,18.50,19.27,19.50,20.37,20.87,20.87,21.47,21.77,22.03,22.00,22.20,22.20,22.23,22.50,22.53,22.47,22.10,22.10,22.10,22.10,21.93,21.47,21.10,21.00,20.83,20.57,20.50,20.37,20.47,20.30,19.80,19.43,19.80,19.97,20.10,20.53,20.73,20.73,21.40,22.77,24.77,24.87,25.93,26.63,27.47,28.27,28.50,28.63,28.67,29.27,29.80,30.07,30.93,30.97,31.20,31.20,31.23,31.33,31.27,31.27,31.27,30.70,31.73,31.03,31.03,31.03,31.03,31.53,30.93,30.70,30.37,30.33,29.87,29.17,29.17,28.87,28.77,28.67,28.30,28.30,28.47,29.17,29.17,30.00,30.03,30.03,29.57,29.47,29.00,28.20,26.17,25.53,23.37,22.50,21.73,21.30,20.30,20.13,18.87,18.80,18.50,18.23,17.83,17.83,18.77,18.30,18.30,18.30,18.10,18.37,18.13,18.37,18.27,18.37,18.47,18.47,18.47,18.07,17.97,17.83,17.67,17.87,17.93,18.30,18.60,18.77,18.93,18.77,17.40,17.40,17.47,18.07,18.07,18.07,18.07,18.30,18.30,18.57,18.57,17.93,17.93,17.80,18.17,18.57,18.27,17.60,17.43,17.87,17.93
17.83,17.93,18.13,18.07,18.13,17.97,18.77,17.97,18.77,18.60,18.50,18.50,18.50,19.30,20.07,20.50,20.50,21.00,21.50,21.77,21.80,22.20,22.23,22.33,22.50,22.50,22.47,21.67,22.10,22.10,21.93,21.63,21.00,21.00,20.67,20.77,20.57,20.47,19.97,19.97,19.93,19.80,19.13,19.80,19.87,19.97,19.97,20.60,20.60,20.97,22.10,24.77,25.07,25.93,26.63,27.27,27.57,28.30,28.50,28.60,28.67,29.50,29.97,30.80,30.93,31.20,31.20,31.20,31.33,31.27,31.37,31.40,30.80,31.27,31.03,31.03,30.90,30.67,31.03,30.70,30.93,30.67,30.67,29.83,29.43,29.10,28.77,28.70,27.87,27.87,27.80,28.23,28.57,29.10,29.27,29.27,30.00,29.67,29.67,29.00,28.70,26.83,26.17,25.53,22.73,22.50,21.90,21.07,20.13,19.57,19.57,18.80,18.50,18.50,18.17,18.17,17.80,18.30,18.43,18.27,18.37,18.33,18.37,18.13,18.00,18.47,18.83,18.47,18.60,18.57,18.57,18.03,17.93,18.03,18.40,18.60,18.77,18.93,18.77,18.00,18.03,18.17,18.17,18.23,18.37,18.40,18.67,18.77,18.77,18.57,17.93,17.93,17.93,18.30,18.30,18.27,17.43,17.43,18.03,18.03
17.53,17.87,18.13,18.13,18.77,18.00,18.77,17.97,18.97,18.10,18.30,18.30,18.30,18.40,19.27,20.07,20.37,20.53,21.53,21.77,21.80,22.20,22.33,22.10,22.10,22.10,22.20,21.63,21.63,21.43,20.83,20.73,20.47,20.77,20.57,20.57,20.37,20.37,19.97,19.93,19.87,19.33,19.13,19.33,19.60,19.80,19.60,20.37,20.60,20.97,22.10,23.77,25.87,25.93,26.23,26.83,27.47,28.30,28.50,28.60,28.83,29.57,30.00,30.27,30.30,31.00,31.20,31.27,31.27,31.27,31.40,31.40,30.80,30.70,30.90,30.90,30.73,30.67,31.17,30.93,31.17,30.93,30.77,29.83,29.43,28.77,28.57,28.53,27.57,27.37,27.27,27.80,27.83,28.77,29.17,29.20,29.80,30.03,29.80,29.03,28.70,28.40,26.77,25.80,24.60,22.73,22.40,21.07,20.37,19.73,19.57,19.47,18.50,18.17,18.80,18.80,18.43,18.43,18.43,18.27,18.27,18.33,18.37,18.33,17.83,18.47,18.47,18.47,18.17,18.40,18.20,18.20,18.20,18.47,18.47,18.50,18.77,18.77,18.07,18.00,18.03,18.03,18.17,18.43,18.63,18.67,18.87,18.87,18.57,18.27,17.80,17.70,17.17,17.23,18.27,18.37,18.20,18.20,17.90,17.83
17.53,17.87,18.27,18.27,18.33,18.00,18.07,17.87,18.60,18.60,18.43,18.37,18.37,18.37,19.03,19.30,20.07,20.37,20.53,21.27,21.80,21.80,21.63,21.40,21.23,21.13,21.13,21.13,20.90,20.70,20.70,20.73,20.73,20.77,20.17,19.57,19.57,19.67,19.70,19.70,19.33,19.13,19.13,19.33,19.47,19.80,20.10,20.10,20.43,21.40,22.10,23.77,25.73,25.87,26.23,26.63,27.37,28.30,28.70,28.70,28.70,29.57,30.00,30.03,30.00,31.00,31.10,31.20,31.20,31.27,31.40,31.50,30.73,30.73,30.70,30.57,30.33,30.33,30.67,30.67,30.70,30.70,30.53,29.73,29.43,29.10,28.57,28.20,27.23,26.47,26.37,27.27,27.53,28.07,28.80,29.20,29.27,29.80,29.03,28.87,28.70,28.40,27.70,26.77,25.37,23.80,22.40,21.80,20.90,20.37,19.73,19.57,18.77,18.50,18.87,18.80,18.43,17.73,17.80,17.80,17.80,17.70,17.60,17.63,18.07,18.47,18.30,18.17,18.03,17.83,18.57,18.20,18.47,18.17,18.47,18.17,18.47,18.07,18.17,18.17,18.43,18.43,18.60,18.63,18.63,18.90,19.10,19.10,18.97,18.43,18.43,17.70,18.30,18.20,18.30,18.37,18.33,18.73,18.03,17.83
17.87,18.10,18.27,18.37,18.27,18.00,17.63,17.63,18.50,18.50,18.43,18.50,18.50,18.50,19.03,19.07,19.23,18.83,19.33,20.53,21.27,21.27,21.23,21.17,21.17,21.13,21.13,20.60,20.60,20.60,20.60,20.57,20.03,20.00,19.57,19.57,19.43,19.07,19.43,18.97,18.97,19.13,19.33,19.33,19.13,19.60,20.03,20.10,20.93,21.67,22.80,24.03,25.70,25.77,25.77,26.47,27.47,28.70,28.83,29.10,28.83,29.43,30.00,30.03,30.10,30.53,31.00,31.10,31.10,31.20,30.90,30.90,30.33,30.47,30.47,30.43,30.43,30.43,30.83,30.60,30.60,30.47,30.03,29.73,29.33,28.83,28.20,28.10,26.37,26.17,25.80,25.80,26.37,27.47,27.47,29.20,29.53,29.53,29.03,28.87,28.57,28.80,28.37,27.70,26.70,25.13,23.80,23.47,21.80,20.60,20.03,19.73,19.47,18.97,18.93,18.80,18.30,17.73,17.80,17.80,17.80,17.60,17.60,18.47,18.47,18.47,18.30,18.40,18.03,18.00,18.00,17.77,17.77,17.53,18.47,18.00,18.00,17.73,18.00,17.73,18.00,17.77,18.60,18.40,18.80,18.97,18.97,18.97,18.50,18.43,18.43,18.20,18.20,18.10,18.20,18.37,18.37,18.67,17.90,17.80
18.10,18.10,17.93,17.93,18.07,17.60,17.60,17.60,18.50,18.50,18.60,18.50,18.50,18.50,18.60,19.03,18.70,18.70,18.83,19.23,19.33,19.67,19.67,19.97,21.13,21.13,20.03,20.03,20.03,20.03,20.57,19.97,19.73,19.73,19.40,19.57,19.07,18.93,18.93,18.63,18.60,18.63,18.77,19.07,18.90,19.60,20.03,20.43,21.00,22.47,22.80,24.10,25.10,25.77,25.73,26.50,26.90,28.43,28.43,28.80,28.70,29.07,29.80,30.03,30.17,30.43,30.53,30.87,30.63,31.03,30.63,30.67,30.30,30.30,30.47,30.43,30.53,30.43,30.67,30.60,30.60,30.03,29.23,29.60,29.23,29.07,28.20,27.43,26.17,25.53,25.67,25.53,25.67,26.13,26.40,27.17,29.03,29.03,28.87,28.87,28.87,28.80,28.20,27.97,27.70,26.47,25.13,23.83,22.17,20.60,20.37,20.03,19.73,20.03,18.93,18.93,18.30,18.00,17.90,17.90,18.03,18.03,18.03,18.03,18.47,18.47,18.07,17.90,17.83,17.83,18.00,18.00,18.00,17.77,18.00,17.77,18.00,17.73,17.93,17.93,18.17,18.87,18.53,18.53,18.73,18.77,18.77,18.50,18.33,18.33,18.30,18.20,18.20,18.20,18.20,18.33,18.67,18.67,18.07,18.00
18.10,17.53,17.63,17.63,17.93,17.60,18.53,18.03,18.53,18.03,18.03,18.00,18.03,18.10,18.47,18.60,18.60,18.80,18.83,19.20,19.23,19.00,19.33,19.97,20.27,19.60,19.60,20.00,20.00,20.00,19.47,19.77,19.47,19.73,19.17,19.10,18.90,18.80,18.33,18.33,18.13,18.63,18.73,18.90,18.83,19.40,19.70,20.77,21.00,21.53,22.73,24.10,25.00,25.47,25.47,26.70,27.30,27.63,27.50,28.43,28.80,29.13,29.70,30.17,30.27,30.57,30.53,30.60,30.60,30.83,30.67,30.30,29.93,30.10,30.17,30.33,30.43,30.43,30.60,30.60,30.60,30.03,29.67,30.03,29.87,29.07,28.47,27.23,25.83,25.43,25.03,24.60,24.40,24.77,26.00,26.13,26.80,28.20,28.57,29.00,29.00,28.80,28.37,27.97,27.63,27.10,26.37,24.63,23.50,22.07,20.60,20.60,20.23,20.23,20.03,19.07,18.63,18.33,18.00,18.00,18.57,18.57,18.47,18.03,18.03,18.47,17.93,17.83,17.77,17.83,18.00,18.00,17.77,17.77,17.83,18.03,17.83,17.93,17.93,17.93,18.13,18.03,18.17,18.53,18.73,18.77,18.33,18.17,18.17,18.00,18.13,18.20,18.20,18.10,17.73,17.93,17.93,18.00,17.80,17.80
