19.57,20.23,20.23,20.20,20.03,20.07,20.27,20.83,20.83,20.63,19.93,20.60,20.23,20.63,20.43,20.43,20.13,20.13,20.13,20.33,19.73,19.73,19.73,19.97,19.97,19.93,19.70,19.73,20.17,20.27,20.17,20.23,20.23,20.27,20.37,20.17,19.67,19.67,19.97,20.23,20.23,20.17,20.17,20.17,20.00,19.57,19.47,19.97,20.70,20.93,20.07,20.03,20.03,19.87,19.70,19.57,19.60,20.17,20.17,19.77,19.63,19.63,20.03,20.63,20.63,20.67,20.33,20.50,20.50,20.67,20.30,20.30,20.03,20.23,20.23,20.37,20.37,19.97,20.53,20.57,20.67,20.70,21.17,20.77,20.67,20.13,19.90,20.33,20.47,20.33,20.10,19.67,19.77,19.60,19.90,19.60,20.13,20.53,20.17,19.73,20.57,20.20,20.33,20.20,20.20,19.97,19.97,19.80,20.07,20.53,20.53,19.93,19.57,19.43,19.00,19.63,19.70,20.60,20.80,20.47,20.37,20.57,20.13,20.20,20.20,20.73,20.73,20.43,20.43,20.67,21.20,20.93,20.47,20.70,20.70,20.87,21.03,20.83,20.80,20.83,22.17,23.27,23.77,25.63,26.53,29.13,30.17,30.40,31.23,31.27,31.10,31.40,31.40,31.40,31.40,31.03,30.87,31.23,30.87,30.67
20.00,20.00,19.97,20.20,20.20,20.20,20.27,20.53,20.63,20.53,20.23,20.03,20.03,20.03,19.90,19.77,19.77,19.57,19.47,19.30,19.33,20.03,20.03,20.00,19.97,19.97,19.43,19.73,19.73,19.73,20.17,20.30,20.37,20.57,20.57,20.57,19.83,19.67,19.67,19.67,19.60,19.67,20.17,19.67,20.00,19.57,20.00,20.57,20.73,20.93,20.17,20.03,19.80,19.87,19.93,19.93,20.17,20.07,19.87,19.57,19.57,19.63,20.27,20.27,20.50,20.30,20.30,20.03,19.67,20.07,20.07,20.37,20.23,20.23,20.10,20.10,20.37,20.37,20.57,19.93,20.57,20.37,20.43,20.43,20.43,20.67,20.50,20.47,20.47,20.47,19.67,19.60,19.60,19.83,20.07,20.03,20.50,20.17,20.07,19.53,20.07,19.80,20.40,19.80,20.20,19.87,20.20,20.07,20.37,20.53,20.53,19.93,19.83,19.83,19.47,19.67,19.70,20.60,20.87,20.60,20.47,20.57,20.57,20.57,20.73,20.87,20.90,20.67,20.67,20.67,21.20,20.57,20.47,20.57,20.70,20.97,21.47,21.67,21.67,22.53,23.00,24.47,26.10,29.00,29.40,30.20,30.63,31.23,31.27,31.40,31.50,31.80,31.80,31.87,31.83,31.37,31.00,31.00,30.87,30.63
19.40,19.60,20.00,20.20,20.43,20.43,20.53,20.53,20.23,20.23,20.53,20.23,19.67,19.63,19.90,19.90,20.13,20.10,20.13,19.10,19.10,19.10,20.00,20.00,20.20,19.97,19.43,19.43,19.43,19.70,20.17,20.30,20.27,20.27,20.60,20.63,20.13,19.83,19.37,19.60,19.47,19.60,19.67,19.67,19.63,19.47,19.50,19.97,20.60,20.20,20.20,20.07,19.80,19.80,19.80,19.93,20.07,20.00,19.87,19.40,19.57,20.03,20.13,19.77,19.77,19.83,20.03,20.03,19.67,20.03,19.30,20.13,20.13,20.13,19.90,20.10,20.33,20.33,20.53,20.53,20.53,20.20,20.20,20.43,20.43,20.67,20.50,20.50,20.27,20.27,19.67,19.67,19.90,19.90,20.07,20.03,20.17,20.17,20.07,19.50,19.50,19.47,20.17,20.17,20.23,19.77,20.20,19.77,20.37,19.57,20.13,19.93,19.77,19.83,20.13,20.13,19.83,19.83,20.70,20.93,20.93,20.57,20.40,20.40,20.20,20.40,20.90,20.40,20.30,20.30,20.57,20.57,20.53,20.57,20.77,21.47,21.90,22.27,23.47,23.87,24.97,27.10,29.10,30.30,30.77,30.90,30.90,31.23,31.40,31.80,32.10,31.80,31.80,32.03,32.07,32.03,31.00,30.90,30.77,30.47
20.20,20.00,21.17,21.17,20.73,20.53,20.53,20.23,20.23,20.23,20.57,20.23,19.43,19.40,19.83,20.23,19.83,19.67,19.67,19.37,19.97,19.97,20.13,20.13,20.20,19.87,19.73,19.73,19.63,19.70,20.40,20.70,20.40,20.30,20.40,20.80,20.13,19.20,18.93,19.37,19.43,19.93,19.67,19.67,19.67,19.63,20.37,20.43,20.43,19.53,19.53,19.53,19.87,19.87,19.93,19.93,20.07,20.07,20.00,19.93,20.17,20.27,20.27,20.13,19.77,20.03,20.17,20.17,19.63,19.63,19.30,20.07,20.13,20.13,19.93,19.97,19.97,20.30,19.93,19.93,19.93,20.20,20.33,20.33,20.40,20.63,20.60,20.27,20.27,20.27,20.33,20.33,19.90,19.90,20.43,20.50,20.50,20.17,20.07,19.50,20.07,19.57,20.23,20.23,20.57,19.73,20.37,19.53,19.50,19.43,19.53,19.57,19.63,19.83,20.37,20.13,19.83,19.67,20.63,20.70,20.80,20.40,19.90,20.40,20.97,20.97,20.97,20.17,20.13,20.20,20.50,20.57,20.57,21.07,21.70,21.90,22.83,23.70,24.67,25.07,28.40,29.57,30.30,30.70,31.20,31.37,31.30,31.30,31.40,31.40,31.80,31.70,31.77,31.70,32.03,31.63,31.50,31.00,30.63,30.23
20.17,20.17,20.17,20.07,20.43,20.73,20.73,20.43,20.23,20.23,20.53,20.27,19.47,19.83,19.83,20.40,19.83,19.90,20.10,20.10,20.37,19.37,19.97,19.47,19.47,19.87,19.87,19.93,19.73,20.40,20.40,20.40,20.40,20.23,20.40,20.30,20.00,19.00,19.00,19.30,19.93,20.03,20.03,20.07,19.97,19.97,19.97,19.53,20.20,19.53,19.73,19.73,19.87,19.87,19.73,19.83,19.93,20.17,20.00,20.00,20.17,20.20,20.13,19.77,19.50,19.50,19.83,20.20,20.13,20.13,19.40,19.40,19.67,20.13,19.93,19.93,19.93,20.13,20.13,19.93,19.87,20.23,20.23,20.23,19.97,20.43,20.00,20.23,20.27,20.27,20.43,19.90,19.63,19.63,20.03,20.40,20.03,20.17,19.70,19.70,19.70,19.57,20.00,20.13,20.23,20.30,20.57,20.37,19.87,19.50,19.87,19.63,19.77,19.93,20.13,20.03,19.83,20.03,20.27,20.67,20.07,20.07,19.77,19.90,19.93,20.37,20.17,20.17,19.97,19.97,20.03,20.60,20.93,21.10,21.90,22.30,23.43,24.97,25.87,28.77,29.80,30.30,30.70,31.20,31.33,31.40,31.40,31.83,31.93,31.87,32.10,31.70,32.07,31.70,31.63,31.60,31.50,30.90,30.40,30.23
20.17,20.17,20.17,20.07,19.97,20.07,20.23,20.23,20.23,20.27,20.27,20.07,19.47,19.97,19.67,19.90,19.67,19.57,20.03,19.43,20.37,19.33,19.60,19.47,19.47,19.23,19.53,19.93,19.93,20.40,20.40,20.40,20.43,20.07,20.30,20.27,20.27,19.20,19.20,19.30,19.93,19.93,20.07,20.07,20.07,19.97,19.60,19.60,20.43,20.43,19.57,19.57,19.63,19.73,19.80,19.83,19.93,20.17,20.17,20.17,20.17,20.20,20.07,20.43,19.50,19.50,19.50,19.97,19.97,20.20,20.13,20.07,19.83,20.17,20.40,19.93,19.93,20.13,20.20,20.13,19.87,20.23,20.23,20.23,20.13,20.43,20.60,20.43,20.43,20.43,21.00,19.97,19.63,19.50,20.07,20.73,20.40,19.80,19.70,19.70,20.43,20.00,20.13,20.10,20.13,20.30,20.57,20.30,19.87,19.43,19.53,19.53,20.13,20.13,20.30,19.87,19.63,19.67,19.87,19.87,19.93,19.83,19.57,19.57,19.93,20.77,20.13,20.13,19.97,20.03,20.60,20.87,21.67,21.80,22.53,23.43,25.07,27.23,28.77,29.80,31.00,31.10,30.93,30.97,31.40,31.63,31.93,32.13,32.13,31.87,31.77,31.70,31.97,31.43,31.43,31.03,31.43,30.77,30.73,30.27
20.17,20.17,20.17,20.07,19.87,19.97,20.10,20.20,20.20,20.27,20.17,19.87,19.83,19.83,19.67,19.83,19.70,19.77,20.03,20.13,19.50,19.03,19.47,19.60,19.60,19.53,19.53,19.93,19.93,19.40,19.87,20.07,20.07,19.53,19.53,19.93,20.27,20.00,20.30,19.60,20.30,19.50,20.07,19.50,20.30,19.57,19.57,19.47,19.60,20.60,20.30,19.73,19.73,19.63,19.77,19.93,20.03,20.03,19.83,19.83,19.67,19.40,19.67,20.07,19.80,19.37,19.23,20.10,20.20,20.60,20.13,20.10,20.07,20.17,20.43,20.43,20.63,20.33,20.33,20.20,20.20,20.23,20.13,20.13,20.13,21.23,21.17,21.17,21.03,20.43,20.43,19.97,19.97,19.67,20.03,20.80,20.40,20.40,19.80,19.70,19.70,19.67,20.00,20.00,20.13,20.10,21.00,20.13,20.13,20.10,20.43,20.13,20.07,20.07,20.07,20.03,20.03,20.17,20.17,20.07,19.93,19.77,19.73,20.10,20.10,20.37,19.93,19.93,19.97,20.13,20.60,20.93,22.23,22.53,23.67,25.80,27.57,28.93,29.63,31.00,31.17,31.23,31.23,31.63,31.70,31.70,31.93,32.13,31.93,31.80,31.80,31.70,31.97,31.37,31.17,30.77,30.73,30.73,30.47,30.27
20.30,20.30,20.17,20.17,19.73,19.70,19.87,20.20,20.47,20.33,19.87,19.83,19.83,19.97,19.97,19.83,19.80,19.80,20.03,19.50,19.13,19.10,19.60,20.47,20.53,20.47,20.53,19.97,20.50,19.97,20.43,19.87,19.70,19.53,19.53,19.53,19.93,19.93,19.47,19.47,19.60,19.50,19.80,19.50,19.67,19.50,19.57,19.33,19.47,20.50,20.30,20.30,19.77,20.40,20.20,20.03,19.93,19.70,19.70,20.23,19.40,19.40,19.80,20.70,20.07,20.60,19.97,20.10,19.97,19.80,20.10,20.17,20.17,20.17,20.13,20.43,20.47,20.37,20.33,20.33,20.33,20.33,20.23,20.23,20.57,21.13,21.17,21.17,21.13,21.23,21.03,20.87,20.83,20.07,20.67,20.80,20.67,19.80,19.80,20.17,20.20,20.03,20.03,19.87,20.00,20.07,20.43,20.07,19.83,19.77,19.77,19.97,20.07,19.97,20.07,20.10,20.17,20.17,20.17,20.27,20.03,19.97,19.93,20.10,20.10,20.33,20.03,19.93,20.67,20.67,22.00,22.63,23.43,23.70,26.10,27.73,29.43,30.00,30.70,31.13,31.40,31.23,31.23,31.63,31.73,32.20,32.13,31.87,31.77,31.77,31.80,31.70,31.20,31.17,30.63,30.70,30.57,30.47,30.37,29.83
19.80,20.10,19.80,20.37,19.87,19.87,20.03,20.47,20.47,20.47,20.00,19.90,19.90,19.97,19.97,19.83,19.80,19.80,19.97,19.67,19.23,19.23,19.97,20.67,20.73,20.53,20.73,20.13,19.97,19.70,20.43,19.70,19.60,19.60,19.60,19.77,19.93,19.93,19.33,19.33,19.33,19.20,19.83,19.80,19.80,19.67,19.53,19.47,19.47,19.70,20.30,20.60,20.50,20.40,19.90,20.03,20.20,20.03,20.03,20.10,20.10,19.53,19.53,20.07,19.83,20.60,19.80,20.60,20.67,20.47,20.30,20.47,20.50,20.50,20.10,20.13,20.10,20.33,19.93,20.33,20.53,20.67,20.57,20.30,20.57,20.87,21.13,21.13,21.13,21.37,21.47,21.47,21.00,20.87,20.67,20.17,20.17,19.87,19.93,20.17,20.20,20.20,20.20,20.00,20.43,20.43,20.47,20.10,19.93,19.93,19.93,19.97,20.07,20.07,20.07,20.10,20.17,20.33,20.27,20.27,20.03,20.37,20.10,20.10,20.10,20.03,20.43,20.87,21.60,22.00,23.23,23.73,25.97,26.27,28.40,30.10,30.70,30.70,31.40,31.40,31.43,31.43,31.43,31.73,32.03,32.17,32.17,31.87,31.77,31.77,31.40,31.40,30.17,30.63,30.57,30.87,30.57,30.37,29.73,29.57
19.97,19.97,19.97,20.03,19.87,19.87,20.13,20.47,20.13,20.03,20.00,19.90,19.90,19.97,20.17,20.27,19.97,19.97,20.03,19.67,19.43,19.43,19.97,20.47,20.53,20.37,20.13,19.67,19.40,19.50,20.07,19.70,19.60,19.60,19.90,19.93,20.10,19.63,19.33,19.33,19.37,19.83,20.27,20.27,19.97,19.97,19.53,19.33,19.53,19.70,20.40,20.40,20.50,20.40,19.90,19.77,19.77,19.77,20.10,20.30,20.30,20.30,19.83,20.43,19.83,20.43,19.80,20.10,19.67,19.77,20.30,20.50,20.50,20.50,20.10,19.93,19.73,19.87,19.93,20.33,20.53,21.03,21.03,20.30,20.30,20.70,20.80,20.80,21.10,21.53,22.40,22.40,21.77,21.00,20.77,20.17,20.03,19.87,19.90,19.93,20.30,20.47,20.47,20.03,20.43,20.73,20.47,19.80,19.50,19.50,19.80,19.80,20.33,19.63,20.07,20.07,20.17,20.23,20.33,20.33,20.57,20.37,20.37,20.03,19.97,20.03,21.30,21.60,22.67,23.23,23.73,25.97,27.93,28.67,30.97,31.07,31.57,31.50,31.50,31.50,31.53,31.53,31.43,31.43,32.03,32.17,32.17,32.03,31.57,31.40,31.33,31.03,30.53,30.53,30.53,30.63,30.50,30.37,29.87,29.80
19.50,19.93,20.03,20.03,20.37,20.37,20.37,20.63,20.13,20.97,20.53,20.70,20.00,19.90,19.90,20.07,19.97,19.67,19.97,20.20,20.10,19.87,19.97,20.10,20.30,20.10,19.60,19.43,19.40,19.70,20.10,20.07,19.87,19.77,19.90,19.97,20.23,20.23,19.63,19.63,19.80,19.87,20.27,20.37,20.30,20.30,20.10,20.00,19.70,19.70,20.07,20.40,20.40,19.90,19.67,19.77,19.77,20.27,20.57,20.77,20.60,20.60,20.50,20.50,19.83,20.43,20.10,20.67,20.67,20.47,20.47,20.57,20.47,20.33,20.00,19.63,19.63,19.73,20.13,20.33,20.23,20.83,20.83,20.10,20.10,20.80,20.80,21.07,21.37,21.83,22.63,22.63,22.37,21.77,21.77,20.17,20.03,20.17,19.90,19.93,20.30,20.50,20.50,20.43,20.43,20.47,20.47,20.23,19.80,19.80,19.93,20.40,20.50,20.37,20.07,19.63,19.60,20.03,20.23,20.30,20.37,20.37,20.37,20.33,20.33,20.83,22.67,22.93,23.40,23.87,26.10,28.03,29.67,30.67,31.63,31.87,31.83,31.60,31.60,31.77,31.77,31.53,31.53,31.90,32.03,32.17,32.03,32.00,31.57,31.43,31.17,31.03,30.63,30.53,30.53,30.53,30.43,29.87,29.80,29.80
20.17,19.97,19.97,19.87,19.87,20.13,20.37,20.37,20.07,19.87,20.03,19.87,19.87,19.87,20.27,20.27,19.93,19.93,20.40,20.40,20.20,19.87,19.90,20.30,20.30,19.63,19.57,19.60,19.60,19.77,20.10,20.10,20.07,19.90,19.90,19.97,19.93,20.23,19.63,19.80,19.80,19.80,19.77,19.97,19.97,20.20,20.20,20.10,20.00,19.80,20.07,20.27,20.27,19.70,19.53,19.53,19.73,19.77,20.10,20.57,20.60,20.60,20.60,20.43,19.77,20.30,20.30,20.37,19.67,19.67,19.87,20.47,20.33,20.33,20.00,19.73,19.73,19.77,20.13,20.23,20.13,19.83,19.73,19.73,20.43,20.60,20.60,20.67,20.80,21.90,22.60,22.63,22.63,21.93,21.83,21.33,19.87,19.87,19.87,20.50,20.50,20.50,20.13,20.13,20.13,20.73,20.57,20.23,19.77,19.77,19.93,19.93,20.03,20.03,20.00,19.80,19.80,20.03,20.30,20.73,20.93,20.93,20.70,20.83,21.63,22.17,23.40,23.43,23.87,26.90,28.97,29.67,30.27,31.40,31.63,31.83,31.73,31.73,31.57,32.03,31.87,31.77,31.50,31.90,31.90,32.03,31.67,31.63,31.63,31.47,31.17,31.03,30.80,30.53,30.43,29.87,29.87,29.87,29.87,29.80
19.73,19.73,19.93,19.93,20.13,20.17,20.37,20.37,20.00,20.00,20.00,20.00,20.53,20.60,20.60,20.33,20.07,19.93,20.13,20.20,20.20,19.67,19.50,19.90,19.90,19.63,19.47,19.60,19.77,20.10,20.17,20.10,20.40,20.23,19.97,20.33,19.43,19.63,19.63,20.60,19.73,19.50,19.50,19.60,19.77,20.10,20.10,20.10,20.00,19.80,19.80,19.57,19.57,19.57,19.70,19.90,20.27,20.10,20.03,20.03,20.03,20.33,20.60,20.33,19.80,19.80,20.30,20.47,19.67,19.67,19.87,20.30,20.47,20.57,20.33,20.33,19.63,19.73,19.77,19.97,19.83,19.63,19.73,20.43,20.43,20.43,20.43,20.47,21.77,22.27,22.90,22.90,23.00,22.47,22.43,21.83,21.33,20.30,20.03,20.50,20.50,20.43,20.33,20.13,19.90,20.23,20.23,20.23,20.20,20.20,20.27,20.23,20.03,20.07,20.03,19.97,19.80,19.63,20.50,20.73,21.03,20.93,20.93,20.97,22.67,23.90,24.20,25.60,27.80,29.40,29.67,29.90,30.77,31.40,32.07,32.07,31.90,31.97,32.03,32.03,32.20,32.00,32.00,32.27,32.27,32.07,31.70,31.87,31.70,31.43,31.30,31.17,30.60,30.50,30.23,29.87,29.87,29.87,29.60,29.60
19.73,19.73,19.80,19.80,19.80,20.17,20.30,20.30,19.73,19.93,20.00,20.00,20.43,20.80,20.80,20.40,20.13,20.00,20.13,20.20,19.67,19.60,19.50,19.63,19.63,19.63,19.57,19.63,19.87,20.20,20.20,20.20,20.40,20.23,20.23,20.33,19.77,19.60,19.63,19.70,19.73,19.50,19.50,19.60,19.87,20.10,20.40,20.10,19.80,19.30,19.80,19.57,19.57,19.53,19.70,20.37,20.37,20.10,20.03,19.87,19.87,19.87,20.33,19.90,19.80,20.30,20.30,20.30,19.63,19.53,19.53,20.07,20.13,20.53,20.33,20.33,20.17,19.73,19.73,19.97,19.83,19.83,20.00,20.17,20.37,20.33,20.40,20.43,21.27,22.37,22.93,23.03,23.30,23.30,22.53,22.43,21.40,21.03,20.30,20.40,20.40,20.43,20.47,20.43,19.90,20.17,20.17,20.23,20.13,20.20,20.00,20.00,19.93,19.93,19.97,19.80,20.00,20.23,21.03,21.03,21.17,21.17,21.53,23.27,23.90,25.27,26.47,28.83,29.77,30.23,30.60,31.47,31.47,31.50,31.93,31.97,32.07,32.10,32.50,31.97,31.77,31.77,31.83,31.83,31.67,31.70,31.67,31.70,31.63,31.40,31.27,30.77,30.03,30.50,30.03,29.57,29.57,29.70,29.53,29.53
19.73,19.87,20.03,20.17,20.17,20.20,20.20,20.30,19.93,20.10,20.17,20.37,20.90,20.80,20.80,20.47,20.40,20.00,19.90,19.67,19.63,19.67,19.50,19.60,19.60,19.63,19.60,19.87,20.13,20.20,20.13,19.83,20.17,19.87,20.17,19.83,19.63,19.63,19.70,19.73,19.73,19.73,19.87,20.20,20.50,20.50,20.40,20.03,19.70,19.30,19.43,20.03,19.53,19.53,19.63,20.37,20.37,20.47,20.03,19.83,19.80,19.57,19.57,20.33,20.33,20.33,20.20,20.27,20.20,19.53,19.53,20.40,20.53,20.53,20.47,20.17,19.63,19.53,19.53,19.80,19.97,19.97,20.00,20.17,20.37,20.37,20.43,20.80,21.27,22.43,23.03,23.03,23.30,23.30,23.30,23.30,22.87,21.37,20.53,20.40,20.30,20.43,20.47,19.90,19.90,20.17,20.73,20.23,20.13,20.23,20.33,20.40,20.23,20.23,19.80,19.73,19.77,20.23,21.10,21.10,21.53,22.33,23.27,24.23,25.87,26.47,28.83,30.50,30.60,30.77,31.60,31.60,31.47,31.47,31.67,32.07,32.10,32.37,32.30,31.97,31.63,31.83,32.00,32.00,31.60,31.60,31.60,31.57,31.27,31.27,30.93,30.77,30.03,30.03,29.93,29.70,29.53,29.60,29.30,28.93
20.10,20.10,20.13,20.13,20.13,20.30,20.30,20.43,20.30,20.30,20.37,20.43,20.67,20.97,21.00,20.47,20.40,20.17,20.17,19.73,19.70,19.93,19.60,19.83,19.60,19.83,19.83,20.13,20.13,20.13,20.10,19.97,20.17,19.87,20.13,19.60,19.90,19.63,19.77,19.77,19.80,20.03,20.17,20.20,20.40,20.40,20.03,19.80,19.70,19.70,20.03,20.07,19.87,19.87,19.63,20.20,20.20,20.27,19.83,19.83,19.43,19.87,20.37,20.33,20.07,20.00,20.20,20.20,20.20,20.33,20.33,20.40,20.50,20.53,20.30,20.17,20.03,20.03,20.17,20.20,20.20,20.20,20.13,20.30,20.37,20.37,20.37,20.60,21.17,22.03,23.03,23.30,23.37,23.57,23.37,23.43,23.40,23.40,21.37,20.77,20.57,20.77,20.57,19.83,19.90,20.73,20.73,20.23,20.13,20.23,20.40,20.63,20.67,20.63,19.80,19.73,20.43,20.67,22.47,22.63,22.77,23.33,24.23,26.30,28.67,29.37,30.60,31.03,31.03,31.27,31.27,31.93,31.57,31.57,31.67,32.30,32.30,32.43,32.43,32.43,31.83,31.83,31.60,31.50,31.10,31.50,31.10,30.90,30.93,30.93,30.93,30.57,30.07,30.07,29.93,29.60,29.33,29.53,28.93,28.60
20.23,20.23,20.27,20.13,20.13,20.20,20.33,20.43,20.43,20.43,20.50,20.50,20.53,20.67,21.00,20.67,20.57,20.27,20.30,20.17,19.77,20.20,19.70,20.20,19.13,19.83,19.87,20.13,20.37,20.13,20.13,19.97,20.17,19.83,20.13,19.83,20.13,20.23,19.90,19.80,19.80,19.80,20.03,20.10,20.10,20.20,20.03,20.03,19.80,19.70,19.60,20.07,19.87,19.87,19.63,19.93,20.20,20.27,19.73,19.43,19.40,20.20,20.37,20.37,20.07,19.60,19.60,19.80,20.20,20.33,20.37,20.37,20.37,20.50,20.30,20.03,20.03,20.07,20.70,20.43,20.33,19.93,20.13,20.33,20.40,20.57,20.80,20.80,21.17,21.57,22.70,23.27,23.30,23.37,23.57,23.57,23.50,23.50,23.27,21.90,20.80,20.80,20.57,19.83,20.70,20.77,20.80,20.07,20.33,20.33,20.70,20.70,21.17,21.00,21.00,20.53,20.67,22.63,22.67,23.40,23.40,26.17,26.57,28.93,29.50,30.60,31.03,31.43,31.37,31.80,31.57,31.97,31.57,31.57,31.57,32.30,32.30,32.37,32.43,32.43,31.83,31.57,31.53,31.50,31.13,31.13,30.80,30.57,30.57,30.47,30.23,30.23,30.10,29.93,29.53,29.33,29.17,29.33,28.60,28.50
20.27,20.10,20.27,20.13,20.37,20.33,20.43,20.43,20.63,20.43,20.40,20.40,20.40,20.53,20.80,20.53,20.30,20.27,20.23,20.37,20.60,20.50,20.20,20.40,19.70,19.83,19.83,20.13,20.37,20.27,20.33,20.27,20.33,20.17,20.13,19.23,20.47,20.53,20.10,19.93,20.10,20.33,20.17,20.03,19.97,19.97,19.60,19.57,19.80,20.07,20.07,19.87,19.20,19.63,19.63,20.00,20.00,20.00,19.63,19.63,19.43,20.30,20.37,20.37,20.07,19.87,19.87,19.80,19.87,19.87,20.10,19.77,19.97,19.97,20.23,20.03,20.07,20.33,20.83,20.83,20.83,20.30,20.40,20.40,20.43,20.53,20.60,20.60,21.17,21.60,22.70,23.27,23.37,23.37,23.57,23.57,23.70,24.03,23.50,23.03,21.90,21.57,21.47,21.00,20.83,20.83,20.80,19.90,20.27,20.27,20.70,20.87,21.27,21.27,22.20,22.27,22.67,23.57,23.87,24.07,26.57,26.90,28.97,29.77,30.93,30.93,31.43,31.43,31.43,31.97,32.03,32.53,31.97,31.97,31.77,32.47,32.30,32.37,32.37,32.17,31.93,31.83,31.57,31.50,31.10,30.80,30.60,30.53,30.33,30.33,30.10,30.23,30.07,30.07,29.47,29.33,28.40,28.73,28.47,28.47
20.03,20.00,20.30,20.13,20.37,20.17,20.33,20.67,20.73,20.60,20.40,20.40,20.07,20.50,20.53,20.60,20.57,20.53,20.23,20.23,20.23,20.20,20.07,19.80,19.67,20.27,20.27,20.07,20.07,20.27,20.33,20.27,20.33,20.23,19.97,19.97,20.53,20.57,20.57,20.10,20.10,20.00,20.00,19.70,20.07,20.07,19.67,19.67,19.93,20.03,20.07,20.20,19.73,19.63,19.50,19.67,19.80,19.73,19.63,19.67,19.70,20.00,20.30,20.37,20.37,19.87,19.93,19.87,19.87,19.87,19.90,19.90,19.97,19.97,20.20,20.07,20.23,20.63,20.83,20.27,20.13,19.97,20.33,20.53,20.53,20.60,20.60,20.60,21.17,21.57,22.70,23.27,23.27,23.27,23.37,23.67,24.13,24.13,24.17,24.03,23.03,22.20,21.63,21.47,21.47,21.00,22.00,20.80,20.80,20.67,20.87,21.27,22.20,22.30,23.27,23.57,23.73,25.37,26.80,27.57,28.73,29.77,30.83,30.93,31.20,31.20,31.57,31.80,31.97,32.10,32.30,31.97,31.67,31.67,31.67,32.10,32.53,32.37,31.93,31.77,31.53,31.57,31.53,31.13,30.87,30.73,30.53,30.47,29.87,30.47,30.10,30.10,29.47,29.53,29.03,28.97,28.07,26.97,26.73,26.10
19.60,19.60,19.80,20.13,20.30,20.17,20.10,20.17,20.23,20.23,20.23,20.50,20.40,20.50,20.37,20.53,20.30,20.30,20.23,20.20,20.20,20.07,20.07,19.67,19.67,20.10,20.27,20.07,20.07,20.00,20.00,20.00,19.87,20.37,19.97,20.03,20.03,20.57,20.10,19.97,20.10,20.00,20.10,20.07,20.23,19.67,19.60,19.57,19.60,19.93,19.93,20.03,19.73,19.67,19.67,19.80,19.80,19.67,19.63,20.00,19.70,19.70,19.53,19.77,20.37,20.37,20.43,20.03,19.87,19.87,19.93,19.97,20.53,20.27,20.23,20.20,20.23,20.33,20.33,20.13,20.13,19.97,20.57,20.60,20.57,20.67,20.27,20.40,20.40,21.17,21.97,23.13,23.63,23.90,23.60,23.70,23.93,24.03,24.17,24.17,24.00,23.77,23.20,23.27,23.10,22.43,22.20,22.10,22.10,21.83,22.60,22.87,23.23,23.30,23.67,24.87,26.60,27.57,28.90,28.90,30.23,30.23,30.83,31.20,31.20,31.20,31.30,31.70,31.90,32.30,32.53,32.37,31.53,31.67,31.67,32.20,32.20,32.53,31.77,31.23,31.23,31.93,31.57,30.87,30.67,30.53,30.30,30.47,29.73,30.57,29.73,30.10,29.27,29.40,28.93,28.07,26.73,26.10,25.30,22.37
19.60,19.80,19.97,19.97,19.97,20.10,20.07,20.10,20.23,20.50,20.50,20.50,20.33,20.50,20.47,20.83,20.47,20.80,20.27,20.20,20.17,20.07,20.07,19.80,20.07,20.20,20.40,20.27,20.40,19.77,19.87,19.87,19.87,20.23,20.03,20.23,20.27,19.97,19.97,19.70,19.70,19.57,19.80,19.80,20.23,20.07,19.77,19.77,19.77,19.60,19.60,20.03,19.93,19.67,19.50,19.67,19.67,19.67,19.67,20.00,19.50,19.67,19.67,20.07,20.07,19.93,19.87,19.80,19.77,19.93,19.93,20.00,20.53,20.27,20.27,20.73,20.63,20.63,20.30,20.27,19.97,19.13,19.43,20.60,20.60,20.40,20.40,20.40,20.40,20.50,21.17,22.43,23.27,23.67,23.67,24.03,24.13,24.13,24.17,24.17,24.17,24.57,24.83,24.57,23.77,23.37,22.43,22.43,22.90,23.90,24.50,23.90,23.67,23.87,25.57,27.03,27.90,28.90,30.23,30.50,30.50,30.77,30.83,31.40,31.40,31.47,31.60,31.70,31.90,31.90,32.30,31.53,31.53,31.67,31.90,32.07,32.10,32.20,31.40,31.23,31.23,31.27,31.07,30.87,30.30,30.30,29.87,30.37,30.23,30.23,29.77,29.60,29.27,28.53,27.13,26.43,25.30,23.40,22.23,21.10
