17.47,18.10,18.57,18.17,18.17,18.10,18.50,19.03,19.17,18.33,18.23,18.23,18.60,18.80,18.80,18.80,18.63,18.80,18.73,19.07,18.53,18.53,18.27,18.60,18.50,18.60,18.60,18.73,18.73,21.10,22.03,24.77,27.43,28.77,29.37,29.37,29.73,30.23,30.30,30.47,30.47,30.53,30.53,30.93,31.00,31.10,31.10,30.97,30.73,30.97,30.13,30.13,30.33,30.33,30.50,29.97,29.90,29.87,29.80,29.50,29.30,29.30,29.17,28.70,28.40,28.37,28.43,28.27,28.27,27.93,27.60,27.67,27.40,27.17,26.47,26.27,22.17,20.27,18.73,18.43,18.73,18.73,18.77,18.77,18.80,18.90,18.70,18.70,18.17,18.13,18.13,18.80,18.50,18.50,17.90,18.53,17.57,17.63,17.63,18.27,18.20,18.20,17.90,18.07,18.27,18.30,18.43,18.43,18.43,18.37,19.10,18.27,18.13,18.80,19.20,19.20,19.03,18.97,18.97,18.97,18.90,18.47,18.33,18.30,18.30,18.17,18.33,18.33,18.43,18.43,18.57,18.90,18.23,17.93,18.03,18.03,18.63,17.77,18.87,18.07,18.07,18.07,18.30,18.23,17.80,17.80,18.20,18.87,18.47,18.20,18.10,18.20,18.23,18.23,18.20,17.80,17.53,17.53,17.57,18.27
18.13,18.13,18.53,18.33,18.37,18.33,18.50,19.00,19.00,18.77,18.77,18.23,18.63,18.27,18.27,18.63,18.70,18.83,18.87,18.87,18.53,18.27,18.53,18.60,18.60,18.97,19.10,19.40,19.40,20.00,22.03,24.90,27.43,29.27,29.63,29.70,29.70,30.10,30.23,30.30,30.53,30.53,30.53,30.73,30.73,30.97,30.10,30.73,30.73,30.80,30.03,30.13,30.33,30.53,30.50,30.43,29.80,29.80,29.70,29.47,29.30,29.17,29.30,28.53,28.43,28.37,28.43,28.17,28.30,27.60,27.47,27.63,27.40,27.27,26.70,26.47,23.30,21.47,19.70,18.73,18.73,19.10,18.77,18.73,18.30,18.30,18.53,18.70,18.57,18.57,18.43,18.70,18.50,18.50,17.97,18.53,17.70,17.70,17.70,18.27,18.20,18.23,18.17,17.90,17.90,18.27,18.43,18.43,18.33,18.27,18.33,18.37,18.37,18.60,18.60,18.80,18.57,18.97,18.97,18.90,18.17,18.20,18.20,18.30,18.13,18.17,18.13,18.33,18.43,18.43,18.57,19.00,18.40,18.23,18.40,18.63,18.77,18.93,18.30,18.30,18.07,18.07,18.07,18.23,18.07,18.23,18.27,18.43,18.43,18.67,18.20,18.20,18.10,18.23,18.37,18.43,17.53,17.53,18.07,18.27
18.30,18.30,18.53,18.33,18.33,17.83,18.37,19.00,19.07,18.37,18.93,18.37,18.70,18.27,18.40,18.50,18.50,18.70,18.77,18.87,18.73,18.60,18.60,18.77,18.77,19.03,19.40,19.47,20.00,20.33,22.33,25.57,27.20,29.27,29.63,29.80,29.90,30.30,30.60,30.60,30.53,30.70,30.53,30.53,30.10,30.10,30.00,30.10,30.73,30.80,30.20,29.90,29.90,29.97,30.47,30.00,29.80,29.70,29.57,29.43,28.57,28.53,28.53,28.53,28.50,28.40,28.50,28.90,28.30,27.63,27.63,27.73,27.27,27.47,26.70,26.63,24.60,22.43,20.67,19.90,19.07,19.07,18.73,18.40,18.23,18.27,18.27,18.53,18.53,18.43,18.13,18.43,18.50,18.27,17.80,18.53,18.53,18.53,18.27,18.27,18.17,18.07,17.97,17.43,18.27,18.37,18.27,18.37,18.33,18.73,18.37,18.37,18.37,18.60,18.60,18.57,18.57,18.57,18.23,18.23,18.17,18.47,17.93,17.97,17.93,18.17,18.17,18.33,17.73,18.00,18.03,18.47,18.40,18.23,18.23,18.23,18.17,18.17,18.30,18.07,18.07,18.20,18.30,18.37,18.23,18.23,18.27,18.27,18.43,18.47,18.47,18.33,17.77,18.20,18.37,18.37,18.37,18.03,18.03,18.07
18.30,18.30,18.30,18.33,18.37,17.83,18.80,17.87,18.87,17.93,18.63,17.83,18.37,18.37,18.40,18.40,18.40,18.77,18.90,18.90,19.20,18.60,18.70,18.77,18.77,19.03,19.40,19.50,19.53,20.00,22.33,25.57,27.20,29.30,29.70,29.90,29.90,30.03,30.30,30.63,30.63,30.70,30.37,30.37,30.10,30.00,29.60,29.60,29.90,30.30,30.20,30.20,29.77,30.23,29.80,30.00,29.73,29.73,29.53,29.53,29.10,28.53,29.07,28.53,28.53,28.50,28.40,27.97,27.47,27.60,27.47,27.73,27.20,27.27,26.90,26.70,25.00,23.50,20.87,19.93,19.07,19.00,19.00,18.83,18.73,18.30,18.13,18.27,18.13,18.43,18.43,18.43,18.70,18.60,18.60,18.73,18.73,18.53,18.53,18.30,18.13,18.07,18.13,18.13,18.13,18.50,18.37,18.37,18.33,18.60,18.37,18.30,18.37,18.60,18.73,18.57,18.57,18.57,18.60,18.07,18.07,18.03,17.67,18.03,17.33,17.97,17.33,17.53,17.57,17.73,18.03,18.03,18.03,18.23,18.23,18.40,18.33,18.40,18.33,18.33,18.20,18.20,18.00,18.10,18.10,18.27,18.53,18.27,18.30,18.30,18.13,18.33,18.37,18.80,18.37,18.37,18.30,18.17,18.03,17.37
18.30,18.07,18.27,18.27,18.43,17.83,17.83,17.87,17.93,17.93,17.93,17.83,17.87,18.37,18.40,18.47,18.13,18.47,18.77,19.13,19.20,19.00,18.77,18.80,18.80,19.27,19.60,19.70,19.60,20.33,22.93,25.73,28.03,29.27,29.40,29.90,29.90,29.50,30.53,30.53,30.00,30.00,30.00,30.10,29.93,29.80,29.40,29.50,29.90,30.30,30.30,29.63,29.63,29.77,29.77,30.40,29.73,29.53,29.43,28.73,28.60,28.53,28.53,28.80,28.80,28.83,28.40,28.07,27.27,27.40,27.20,27.73,27.20,27.37,26.83,26.83,25.70,24.77,22.43,20.73,19.07,18.83,18.70,18.70,18.83,18.63,18.43,18.43,18.13,18.00,18.00,17.83,18.27,18.10,18.10,18.10,18.00,18.33,18.73,18.47,18.13,18.13,18.40,18.40,18.13,18.13,18.20,18.37,18.40,18.60,18.57,18.30,17.87,18.73,19.20,18.43,17.93,17.93,18.07,18.00,17.83,17.67,17.67,18.03,17.97,17.97,17.33,17.47,17.57,18.00,18.07,18.23,18.03,18.23,17.83,18.23,18.30,18.33,18.33,18.23,18.20,18.20,18.00,17.87,18.10,18.23,18.53,17.70,17.70,17.70,18.13,18.33,18.53,18.53,18.07,17.93,17.93,18.17,17.70,17.37
17.80,18.07,18.27,18.40,18.43,18.40,18.80,18.67,17.93,17.93,17.60,17.83,17.87,18.37,18.37,18.47,18.13,18.47,18.90,18.93,19.20,19.13,19.00,18.97,18.97,19.27,19.13,19.60,19.60,21.73,23.03,25.83,28.07,29.03,29.37,29.57,29.53,29.47,29.50,29.50,29.53,29.43,30.37,30.37,30.37,29.80,29.50,29.20,29.70,29.83,29.83,29.83,29.70,30.07,29.77,30.07,29.53,29.23,28.70,28.67,28.60,28.60,28.53,29.00,28.50,28.80,28.40,27.97,27.80,27.80,27.80,27.90,27.77,27.63,27.20,26.90,26.23,25.20,24.67,21.47,19.93,18.90,18.83,18.63,18.63,18.83,19.20,19.20,18.50,18.30,18.20,17.83,17.90,18.40,18.60,18.60,18.33,18.33,18.30,18.30,18.20,18.27,18.13,18.13,17.67,17.97,18.20,18.20,18.33,18.53,18.53,18.53,18.67,18.73,18.73,17.93,17.93,17.93,18.43,18.20,17.83,18.00,18.03,18.27,18.03,18.03,18.03,17.63,18.00,18.03,18.37,18.40,18.23,18.43,17.97,18.50,18.30,18.33,18.30,18.40,18.43,18.43,18.00,17.87,18.20,18.60,18.60,18.00,17.70,18.00,18.53,18.53,18.53,18.63,18.63,18.07,17.93,17.93,17.57,17.30
17.80,18.07,18.37,18.60,18.43,18.40,18.17,18.67,18.57,18.53,18.20,18.20,18.63,18.90,18.90,18.53,18.33,18.47,18.77,18.77,19.00,19.13,19.33,19.50,19.27,19.27,19.13,19.47,19.73,21.80,24.00,26.90,28.03,28.67,29.33,29.33,29.33,29.23,29.47,29.53,29.53,29.53,29.60,29.80,29.80,29.80,29.90,30.10,29.90,29.70,29.70,29.63,29.63,29.80,29.80,30.00,29.60,28.70,28.67,28.67,28.53,28.50,28.50,28.80,28.50,28.43,28.43,28.07,27.93,27.80,27.80,28.37,28.37,27.63,27.60,26.97,26.37,26.07,25.20,24.30,20.77,19.93,18.87,18.63,18.63,18.83,19.20,19.20,18.50,18.30,17.90,17.90,18.30,18.40,18.50,18.80,18.80,18.80,18.23,18.47,18.27,18.27,18.13,18.13,18.50,17.97,17.97,17.87,17.87,18.13,18.13,18.53,17.93,18.67,17.87,17.93,17.93,17.93,17.97,18.20,18.53,18.27,18.30,18.27,18.03,17.93,18.03,18.00,18.30,18.30,18.40,18.40,18.40,17.97,17.97,18.50,18.33,18.30,17.87,17.50,17.90,18.43,18.50,18.40,18.50,18.60,18.37,17.87,17.87,18.00,18.53,18.37,18.37,18.27,18.27,18.07,17.93,17.93,17.70,17.70
17.73,18.63,18.60,18.60,18.33,18.40,18.33,18.73,18.57,18.57,18.57,18.53,18.63,18.63,18.63,18.53,18.33,18.97,18.97,18.77,18.53,19.27,19.60,19.63,19.60,19.10,18.93,19.50,20.13,21.73,24.20,26.90,28.07,28.67,29.33,29.33,29.33,29.43,29.47,29.97,29.73,29.60,28.93,29.60,29.33,29.33,29.33,29.90,29.90,29.83,30.07,30.07,29.80,29.80,29.87,29.93,29.20,29.20,28.67,28.87,28.50,28.30,28.30,29.10,28.43,28.33,28.33,28.30,27.93,27.80,27.80,28.37,28.47,27.77,27.60,27.10,26.53,26.23,26.07,24.30,23.03,20.40,19.67,19.47,18.97,18.53,18.00,18.30,18.47,18.47,17.97,18.30,18.50,18.57,18.57,19.10,18.80,18.80,19.00,19.00,18.27,18.03,17.50,17.90,17.63,17.97,17.97,17.97,18.13,18.17,18.53,18.97,18.67,18.20,18.20,17.83,18.00,18.00,18.20,18.33,18.50,18.50,18.47,17.70,17.20,17.63,17.93,18.17,18.27,17.73,17.73,17.57,17.97,17.93,17.97,18.33,18.40,18.40,17.80,17.80,17.90,18.43,18.50,18.40,18.20,18.37,18.37,18.03,18.00,18.00,18.63,18.37,18.37,17.97,18.27,17.97,18.13,17.73,17.50,17.27
17.50,18.63,18.63,18.63,18.33,18.87,18.13,18.30,18.13,18.57,18.57,18.53,18.17,18.53,18.53,18.33,18.47,18.83,18.97,18.53,18.53,18.40,19.43,19.63,19.60,19.50,19.50,19.53,20.10,21.80,24.37,26.90,28.13,28.67,28.97,29.27,29.33,29.30,29.20,29.20,29.13,29.10,28.70,28.70,28.73,29.07,29.33,29.90,30.00,30.03,30.07,29.77,29.77,29.77,29.80,29.73,29.20,29.20,28.87,29.13,28.87,28.63,28.63,28.67,28.67,28.40,28.33,28.30,27.83,27.63,27.83,27.83,28.37,27.83,27.57,27.27,26.97,26.37,26.23,24.63,24.07,22.77,20.00,19.53,19.40,19.23,18.87,18.80,18.47,18.30,17.97,17.97,18.53,18.53,18.53,18.33,18.23,18.23,18.67,19.00,18.83,18.40,18.03,18.03,18.50,18.03,18.83,18.17,18.63,18.63,18.63,18.63,18.20,18.20,17.83,17.83,18.00,18.00,17.97,18.33,18.47,18.50,18.37,18.00,17.20,17.93,17.93,18.27,18.27,18.10,17.93,17.63,17.57,17.57,17.67,17.93,18.40,17.80,17.70,17.70,17.70,17.90,17.93,18.50,18.37,18.37,18.10,17.87,17.83,17.83,17.90,18.10,18.37,17.47,17.60,17.73,17.83,18.13,18.03,18.03
18.23,18.57,18.63,18.17,17.87,17.87,17.63,17.77,18.13,18.30,18.17,18.10,17.83,18.30,18.33,18.43,18.43,18.83,18.97,18.87,19.07,18.27,19.37,19.63,19.37,19.63,19.63,19.70,20.13,23.17,24.20,27.20,28.00,28.17,28.63,28.97,29.17,29.17,29.07,29.07,29.03,28.90,28.70,28.73,29.07,29.10,29.13,29.27,30.00,30.03,29.83,29.73,29.70,29.70,29.47,29.47,28.53,29.20,28.87,29.27,28.87,29.13,28.63,28.67,28.50,28.40,28.30,28.30,27.83,27.60,27.60,27.60,27.90,27.83,27.43,27.27,27.27,27.07,26.43,26.10,24.60,23.33,22.07,19.67,19.67,19.53,18.87,18.80,18.63,18.47,18.30,18.17,18.83,19.27,18.93,18.23,18.13,18.33,18.83,19.10,18.83,18.40,18.47,17.90,18.23,18.03,18.40,18.17,18.63,18.63,18.63,18.63,18.20,18.27,17.67,17.50,17.67,18.33,18.33,18.33,18.27,18.47,18.13,18.00,18.00,18.03,18.17,18.17,17.73,17.73,17.73,18.03,18.10,18.23,18.40,17.93,17.90,17.90,17.80,17.80,17.70,17.83,17.90,17.93,17.93,18.03,18.10,18.10,18.03,18.03,18.50,18.10,18.50,17.97,18.10,17.97,18.30,18.23,17.83,17.20
18.30,18.30,18.53,17.87,17.63,17.57,17.57,17.97,18.30,18.33,18.17,18.17,18.17,18.30,18.33,18.40,18.43,18.47,18.87,18.87,19.20,19.07,19.37,19.37,19.37,19.70,19.70,20.30,20.47,23.17,23.77,27.27,28.03,28.13,28.17,28.63,28.80,29.17,29.03,28.83,28.83,28.90,28.90,28.73,28.73,29.07,29.07,29.27,29.27,29.27,29.30,28.97,28.93,28.90,28.53,28.53,28.47,29.33,29.13,29.27,28.77,28.63,28.30,28.30,28.30,28.53,28.53,28.17,27.60,27.60,28.07,28.07,27.90,27.43,27.43,27.43,27.37,26.97,26.50,26.40,26.10,24.60,22.80,21.07,20.13,19.77,18.87,19.33,18.63,18.30,18.30,18.30,18.83,18.93,18.93,18.37,18.37,18.30,18.67,18.83,18.83,18.77,18.50,18.23,18.47,18.23,18.77,18.40,18.53,18.43,17.67,17.67,17.30,18.27,17.47,17.67,17.67,17.70,17.87,18.40,17.87,18.27,18.20,18.13,18.37,18.37,18.40,17.97,17.27,17.93,18.10,18.10,18.20,18.20,18.50,18.20,18.20,17.90,17.77,17.77,17.83,17.83,17.93,18.20,18.20,17.77,17.70,17.83,17.83,17.97,18.10,17.60,18.03,18.03,18.10,18.30,18.30,18.23,17.83,17.17
18.23,18.23,18.27,17.87,17.70,17.33,17.50,17.97,18.33,18.33,18.10,18.10,18.10,17.83,17.90,18.37,18.37,18.03,18.50,18.83,19.20,18.83,19.30,19.27,19.13,19.13,20.30,20.47,20.93,22.20,23.77,28.00,28.13,28.17,28.57,28.57,28.63,29.07,29.07,28.57,28.57,28.53,28.90,28.90,28.90,29.07,29.03,29.17,29.03,29.47,29.30,28.97,28.73,28.73,28.53,28.87,29.60,29.60,29.27,29.20,28.40,28.40,28.30,28.30,27.67,28.17,28.17,28.17,26.87,26.87,27.33,27.60,27.33,27.20,27.40,27.57,27.40,26.97,26.67,26.53,26.40,26.30,24.60,22.07,21.07,20.13,18.63,18.53,18.63,18.27,18.30,18.73,18.77,18.77,18.50,18.37,18.03,18.30,18.77,19.03,19.17,18.17,18.47,18.23,18.77,18.40,18.77,17.83,18.40,17.77,17.67,17.67,17.73,17.80,17.73,17.70,17.67,17.70,18.53,18.53,18.27,18.27,18.13,18.13,18.00,18.40,18.40,17.97,17.23,17.70,18.10,18.23,18.23,18.23,18.50,18.37,18.63,18.20,17.77,17.77,17.70,17.90,18.20,18.23,18.20,18.10,17.77,17.97,17.77,17.97,18.60,17.87,18.03,18.03,18.53,18.67,18.70,18.17,17.43,17.17
17.93,18.30,18.53,18.53,18.27,17.97,17.97,18.30,18.33,18.33,17.80,17.87,17.87,17.70,17.90,17.90,18.37,18.37,18.50,18.50,18.83,19.30,19.67,19.73,19.73,19.93,19.93,20.40,21.40,22.20,25.67,28.13,28.43,28.43,28.70,28.57,28.80,28.90,29.07,28.57,28.33,28.10,28.90,28.43,28.73,28.73,29.03,29.30,29.17,29.47,29.47,29.07,28.93,28.87,28.63,28.47,28.50,29.00,29.00,29.00,28.40,28.37,28.17,28.17,28.17,28.17,27.53,26.87,26.07,25.57,25.77,26.17,27.07,27.07,27.10,27.57,27.40,26.97,26.90,26.80,26.80,26.30,25.43,23.57,21.93,20.63,19.87,18.63,18.63,18.27,18.30,18.57,18.57,18.37,18.30,18.37,18.03,18.30,18.07,18.60,18.60,18.60,18.27,18.27,18.27,18.27,18.77,18.57,18.53,17.77,17.63,17.63,17.47,17.73,17.73,17.70,17.67,17.70,18.53,18.53,18.40,18.20,17.87,17.93,17.93,18.40,18.47,18.40,17.80,17.80,19.00,18.83,18.60,17.93,18.20,18.20,18.37,17.97,17.60,17.77,17.93,17.93,18.07,18.30,18.67,18.23,18.10,17.97,17.77,17.83,17.83,18.20,18.03,17.87,18.03,18.17,18.17,17.43,17.43,17.33
17.93,17.93,18.53,18.53,18.53,18.07,18.30,18.80,18.60,17.93,17.80,17.80,17.63,17.70,17.90,18.10,18.23,18.60,18.50,18.50,18.50,18.83,19.40,19.27,19.20,19.93,19.93,20.40,21.40,22.20,25.70,27.93,28.40,28.70,28.70,28.47,28.23,28.23,29.37,29.37,28.33,28.10,28.33,28.20,28.73,28.73,29.03,29.30,29.43,29.47,29.47,29.20,29.07,29.07,28.87,28.87,28.93,28.80,28.80,28.70,28.40,28.40,28.33,28.37,28.30,28.17,27.10,25.83,24.93,24.37,24.37,25.23,25.70,25.87,26.47,27.57,27.23,27.23,26.90,26.80,26.67,26.60,25.60,25.43,23.27,21.97,19.97,19.20,19.20,18.57,18.70,18.57,18.70,18.53,18.37,18.30,18.20,18.30,18.80,19.03,19.17,18.53,18.53,18.27,18.97,18.27,18.57,18.57,18.40,17.83,17.63,17.90,17.90,18.17,17.80,17.67,17.67,17.67,18.53,18.17,18.17,18.17,17.87,18.33,18.50,18.50,18.47,18.33,18.33,17.80,17.80,18.60,18.60,18.60,18.33,18.07,18.07,17.93,17.23,17.70,17.70,17.90,17.43,18.30,18.57,18.30,18.27,18.20,17.77,17.83,17.97,18.23,18.23,18.20,18.27,18.43,17.57,17.43,17.40,17.33
17.93,18.17,18.53,18.53,18.43,18.07,18.70,18.80,18.70,18.37,18.37,18.37,17.87,17.87,17.90,18.73,18.73,18.90,18.80,18.40,18.40,19.07,19.40,19.37,19.20,19.80,19.93,20.00,21.87,24.00,25.70,27.93,28.43,28.73,28.73,28.47,28.47,28.23,28.80,28.80,28.33,27.97,28.33,28.20,28.20,28.73,28.73,29.30,29.43,29.43,29.43,29.00,29.00,29.00,28.67,28.67,28.80,28.93,28.80,28.70,28.53,28.37,28.33,28.37,28.33,28.17,26.07,25.53,24.37,22.53,22.20,22.20,23.60,24.50,25.70,26.33,26.97,27.23,26.97,26.67,26.43,26.30,25.60,25.43,24.97,23.10,21.97,19.97,19.40,18.57,18.57,18.57,18.70,18.57,18.37,18.53,18.37,18.43,18.43,18.63,18.60,18.53,18.27,18.27,18.27,18.27,18.27,18.53,18.23,18.23,17.63,17.90,17.90,18.97,18.17,17.67,17.67,17.80,17.87,18.17,18.30,18.17,18.30,18.20,18.30,18.20,18.20,17.73,18.20,17.80,17.90,17.90,18.20,18.33,18.20,18.07,18.07,17.93,17.30,17.60,18.07,17.90,17.90,18.30,18.53,18.30,18.37,18.20,18.20,17.97,18.37,18.23,18.20,17.87,17.87,17.67,17.57,17.53,17.43,17.33
18.17,18.17,18.27,18.53,18.27,18.03,18.20,18.60,18.37,18.37,18.37,18.37,18.03,18.20,18.33,18.73,18.77,18.80,18.80,18.70,18.47,18.43,19.20,19.20,19.20,19.20,20.00,20.67,21.83,23.60,27.00,28.20,28.73,28.77,28.77,28.67,28.23,28.20,28.23,28.17,28.17,28.57,28.57,28.50,28.20,28.63,28.73,28.70,28.87,28.87,29.33,28.50,28.57,28.67,28.67,28.73,28.93,28.93,28.80,28.70,28.70,28.70,28.57,28.93,28.93,27.37,25.53,24.43,22.53,21.07,20.73,20.73,22.07,23.03,24.50,25.73,26.33,27.23,27.23,26.93,26.43,26.30,26.00,25.97,25.97,24.97,22.90,21.43,19.70,19.20,18.17,18.17,18.17,18.70,18.37,18.53,18.37,18.43,18.63,18.63,18.63,18.53,18.53,18.53,18.40,18.10,17.67,17.47,17.67,18.23,17.90,18.33,18.17,18.47,18.17,17.87,17.67,17.77,17.87,18.17,18.17,18.07,18.07,18.20,18.20,17.80,17.80,18.20,18.33,18.23,17.93,17.90,18.20,18.33,18.20,18.07,18.07,18.50,17.30,17.30,17.83,17.90,17.90,17.90,17.67,18.27,18.27,17.90,17.57,17.57,17.97,18.00,18.17,18.13,18.13,17.57,17.57,18.00,18.63,18.63
18.27,18.27,18.27,18.33,18.27,18.20,18.20,18.20,18.10,18.10,18.10,18.20,18.20,18.20,18.17,18.17,18.60,18.80,18.80,18.70,18.47,18.43,19.07,18.73,19.23,19.23,19.80,20.70,22.93,25.37,27.00,28.17,28.20,28.73,28.77,28.67,28.53,28.13,28.17,28.13,27.53,28.57,28.57,28.50,28.20,28.53,28.90,28.63,28.87,28.63,28.53,28.53,28.57,28.57,28.53,28.43,28.93,28.93,28.67,28.53,28.57,28.57,28.80,28.97,28.93,27.63,25.97,24.27,21.37,20.40,19.70,19.73,19.83,22.00,22.90,23.87,25.73,26.40,26.93,26.93,26.43,25.93,25.93,25.73,25.33,25.13,24.30,22.77,20.83,19.70,18.93,18.93,18.17,18.30,17.93,18.30,18.23,18.40,18.40,18.37,18.37,18.53,18.53,18.53,18.27,18.27,18.27,17.73,17.73,18.03,18.10,18.17,18.17,18.37,18.37,18.30,17.37,17.77,17.87,18.30,18.30,18.07,18.07,17.77,17.77,17.53,17.37,18.23,18.30,18.30,18.23,17.93,17.97,17.77,17.70,17.67,17.63,17.63,17.30,17.30,17.53,17.83,17.90,17.90,17.73,18.33,18.53,17.90,17.80,17.80,18.17,18.07,18.00,17.97,17.87,17.57,18.00,18.00,18.17,18.63
18.70,18.63,18.03,18.27,18.07,18.33,18.07,18.20,18.07,18.07,18.03,18.03,18.03,18.20,18.33,18.17,18.00,18.60,18.70,18.70,18.47,18.43,19.43,19.23,19.60,19.53,20.50,20.70,22.03,25.37,27.10,27.73,27.73,28.83,28.53,28.53,28.40,28.13,28.13,27.93,27.57,27.57,28.03,28.03,28.07,28.53,28.93,28.63,28.63,28.40,28.53,28.03,28.53,28.43,28.43,28.43,28.67,28.67,28.37,28.37,28.57,28.77,28.97,28.97,28.37,27.70,27.00,23.57,21.37,19.73,18.90,19.13,19.13,19.83,22.00,22.17,24.37,25.73,26.40,26.40,26.37,26.37,26.03,25.97,25.97,25.33,24.30,23.40,21.93,19.93,19.23,18.93,18.17,18.30,18.27,18.27,18.00,18.17,18.30,18.37,19.03,19.10,19.10,18.33,18.33,18.33,18.67,18.03,17.67,17.77,17.90,18.33,18.17,18.37,18.03,18.37,17.83,17.40,17.40,17.77,18.13,18.13,18.13,17.77,17.80,17.80,18.23,18.37,18.57,18.57,18.40,18.27,18.27,17.77,17.67,17.67,17.67,17.70,17.63,17.30,17.37,17.60,17.73,17.73,17.67,18.17,18.17,17.50,17.50,17.57,18.07,18.07,18.13,18.00,17.67,17.67,17.67,17.80,18.00,17.80
18.27,18.27,18.03,18.03,18.07,18.33,18.07,18.03,18.03,18.07,18.10,17.93,17.90,18.43,18.17,18.00,17.97,18.60,18.70,18.70,18.70,18.60,19.43,19.43,19.60,19.53,19.90,20.70,23.13,25.37,26.83,27.73,27.97,27.97,27.97,28.40,28.40,28.40,28.00,27.50,27.50,27.27,27.60,27.90,28.03,28.50,28.93,28.93,28.63,28.57,28.53,28.53,28.30,28.43,28.07,28.07,28.07,28.67,28.37,28.77,28.37,29.03,28.97,28.97,28.37,28.23,27.00,23.57,21.50,19.80,18.90,18.87,19.00,19.20,19.60,20.80,21.83,24.37,24.87,25.47,25.93,26.77,26.87,26.33,25.67,25.33,24.70,23.87,23.17,21.67,19.80,19.03,18.83,18.47,18.30,18.27,18.00,18.00,18.27,18.30,18.37,18.37,18.37,18.33,18.33,18.47,18.47,18.47,18.03,18.03,18.10,18.63,18.27,18.40,18.27,18.37,18.27,18.27,17.93,18.13,18.17,18.17,18.30,18.30,18.03,18.03,18.37,18.63,18.67,18.63,18.70,18.40,18.77,17.87,17.77,17.67,17.97,17.70,17.47,17.30,17.37,17.60,17.73,17.90,17.90,18.17,18.17,17.97,17.57,17.80,18.13,18.23,18.13,17.67,17.53,17.67,17.77,17.80,18.03,18.03
17.93,17.93,18.07,18.80,18.80,17.93,17.93,17.93,18.07,18.07,18.10,17.93,18.10,18.47,18.40,18.10,17.97,18.70,18.70,18.70,18.70,18.50,19.17,19.40,19.43,19.50,19.90,21.37,23.13,25.63,27.10,27.53,27.97,27.97,27.93,28.17,28.17,28.10,27.93,26.40,26.40,27.03,27.57,27.67,28.27,28.50,29.03,29.07,29.03,28.57,28.57,28.23,28.30,28.30,28.07,27.63,27.97,28.10,28.67,28.90,29.03,29.03,28.27,28.27,28.37,28.23,26.80,24.13,21.63,19.80,19.00,19.00,19.10,19.20,19.50,20.17,20.60,21.83,24.37,24.83,25.57,26.37,26.87,26.33,26.23,26.23,24.87,24.30,23.63,22.33,20.37,19.63,18.87,18.57,18.47,18.27,18.10,18.27,18.37,18.37,18.43,18.37,18.37,18.33,18.43,19.10,19.13,18.60,17.77,17.77,17.83,18.63,18.33,18.87,18.27,18.27,17.93,17.93,17.93,17.93,18.17,18.53,18.53,18.53,18.03,18.00,18.37,18.63,18.93,18.93,18.93,18.60,18.60,18.23,18.30,18.30,18.23,17.70,17.50,17.47,17.47,18.20,17.90,18.00,17.90,18.00,17.97,17.93,17.67,17.73,18.13,18.23,18.13,17.63,17.63,17.63,17.77,17.87,17.97,18.03
17.93,18.07,18.33,18.73,18.80,18.23,18.03,17.93,18.03,18.30,18.30,18.53,18.40,18.47,18.40,18.37,18.10,18.90,19.00,19.00,19.00,18.53,19.17,19.20,19.40,19.43,19.90,22.07,23.37,25.80,26.90,27.27,27.97,27.97,27.97,28.17,28.17,27.77,27.07,26.03,25.80,25.80,26.17,27.63,28.27,28.43,28.53,29.03,29.50,29.50,29.50,28.57,28.97,28.50,27.83,27.23,26.73,27.63,28.00,28.77,28.77,28.53,28.10,28.10,28.27,27.90,26.80,25.47,22.07,19.80,19.07,19.07,19.10,19.10,19.10,19.43,20.17,21.33,22.90,24.63,24.83,25.93,26.03,26.33,26.33,26.43,26.23,24.87,23.93,23.17,21.97,20.37,19.27,18.57,18.47,18.40,18.37,18.33,18.37,18.37,18.37,18.37,18.27,18.37,18.43,19.10,18.47,18.60,18.60,18.60,18.17,18.43,18.33,18.87,18.27,18.27,17.93,18.00,17.93,18.00,17.93,18.53,18.17,18.23,18.17,17.87,18.00,18.03,18.57,18.63,18.93,18.20,18.20,17.93,18.23,18.13,18.13,17.63,17.57,17.63,18.00,18.40,18.03,18.03,17.90,17.97,18.20,17.97,17.93,18.03,18.27,18.27,18.23,17.87,17.87,17.90,17.90,17.87,17.90,18.13
