18.73,18.73,18.07,17.63,18.33,18.33,18.43,17.47,17.90,17.83,18.00,18.00,18.17,18.43,18.60,18.20,18.20,18.23,18.87,18.73,18.63,18.47,18.17,18.43,18.17,18.57,18.53,18.57,18.53,18.57,18.50,18.50,18.27,18.23,18.13,18.10,18.10,18.10,18.83,18.83,18.83,18.50,18.33,18.50,18.63,18.67,18.60,18.60,18.60,18.87,18.57,18.87,18.60,18.60,18.60,18.93,19.53,23.80,26.53,29.00,30.00,30.50,31.07,31.10,30.70,30.60,30.60,30.63,30.10,29.87,30.07,30.07,30.40,30.60,30.67,31.33,31.53,31.70,31.90,31.93,31.97,32.10,32.70,32.77,32.90,32.67,32.77,32.73,32.77,32.17,32.17,31.60,31.37,31.37,30.97,30.73,30.53,31.20,30.17,30.07,29.47,29.30,28.67,27.83,23.37,20.97,19.80,18.90,18.87,18.70,19.50,20.07,20.03,19.07,19.50,19.50,19.50,19.60,19.70,19.47,18.57,18.57,18.67,18.67,18.30,18.30,18.20,18.80,18.17,18.40,18.37,17.97,17.53,17.53,18.13,18.37,18.37,17.90,18.00,17.90,17.67,17.67,18.13,18.13,18.13,18.10,18.43,18.37,18.40,18.40,18.63,18.40,18.40,18.37,18.37,17.87,17.87,17.87,17.87,17.07
18.77,18.73,17.77,17.53,17.73,17.53,18.33,17.47,17.90,17.83,18.07,18.13,18.43,18.43,18.43,17.77,17.77,17.77,18.50,18.73,18.50,18.27,18.17,18.43,18.20,18.43,18.40,18.47,18.47,18.47,18.33,18.20,18.20,18.20,18.20,18.43,18.00,18.00,18.13,18.13,18.33,18.33,18.33,18.50,18.63,18.63,18.60,19.03,18.87,18.87,18.27,18.27,18.60,18.60,18.60,19.03,21.67,24.97,28.37,29.23,30.07,30.73,31.03,30.87,30.70,30.60,30.60,30.73,30.63,30.63,30.50,30.50,30.60,30.73,31.30,31.43,31.53,31.90,32.57,32.57,32.57,32.57,32.70,32.77,32.90,32.67,32.67,32.67,32.67,32.60,32.47,31.93,31.90,31.87,31.37,31.17,30.53,31.03,30.10,29.50,29.27,29.30,29.00,27.83,24.70,22.73,19.80,19.10,19.10,18.70,18.87,18.93,19.17,18.97,18.97,18.83,18.97,18.97,19.33,18.50,18.83,18.83,18.73,18.60,18.33,18.47,18.47,18.80,18.80,18.40,17.90,17.90,17.57,18.20,18.20,18.20,18.13,17.90,17.90,17.90,18.43,18.43,18.30,18.13,18.13,17.60,18.37,17.93,18.30,18.30,18.50,18.40,18.40,18.40,18.37,18.17,17.87,18.10,18.10,17.27
19.03,18.73,17.80,17.73,17.83,18.13,18.27,18.13,17.83,17.80,17.83,18.13,18.83,18.83,18.43,17.70,18.03,18.03,18.50,18.87,18.73,18.73,18.17,18.57,18.20,18.53,18.53,18.40,18.47,18.47,18.47,18.20,18.20,18.20,18.43,18.60,18.07,18.43,18.13,18.43,18.83,18.83,18.73,18.73,18.73,18.67,18.67,18.87,18.87,18.30,18.13,18.13,18.80,18.97,19.03,19.67,22.17,25.07,28.73,29.73,30.07,30.73,31.03,31.10,31.03,30.73,30.60,31.03,31.17,31.17,30.80,30.80,31.03,31.70,31.70,31.60,31.53,31.93,32.63,32.63,32.27,32.27,32.50,32.90,32.90,32.67,32.50,32.60,32.60,32.60,32.43,31.93,31.97,31.97,32.17,31.57,31.03,30.73,30.13,30.03,29.83,29.40,29.17,28.77,25.50,23.00,19.13,19.07,18.87,18.83,18.87,18.83,18.97,18.73,18.73,18.83,18.97,19.37,19.33,18.50,18.50,18.50,18.27,18.13,18.13,18.47,18.63,18.93,18.93,18.73,18.70,18.57,18.43,18.53,18.53,18.37,18.20,18.20,18.50,18.23,18.43,18.43,18.50,17.60,17.60,17.60,18.67,17.93,18.37,18.37,18.40,18.40,18.30,18.37,18.03,18.03,17.87,18.17,18.53,18.90
18.93,18.20,17.90,17.80,17.83,17.93,17.93,18.13,18.57,18.57,18.07,18.73,18.73,18.43,18.10,18.03,18.30,18.03,18.30,18.87,19.30,19.30,19.20,18.60,18.13,18.13,18.27,18.20,18.00,17.93,18.33,18.33,18.33,18.43,18.20,18.60,18.07,18.27,18.03,17.87,18.33,18.70,18.73,18.73,19.00,19.00,19.00,19.20,18.87,18.30,18.13,17.87,18.80,18.97,19.07,19.93,23.43,26.50,29.57,30.07,30.07,30.93,31.10,31.10,31.27,31.17,31.17,31.17,31.17,31.17,30.63,31.07,31.27,31.90,31.93,31.70,31.43,32.63,32.87,32.63,32.27,32.27,32.53,32.80,32.57,32.57,32.50,32.67,32.67,32.67,32.23,31.93,32.20,31.90,32.20,31.47,31.20,30.73,30.13,29.83,29.83,29.80,29.17,29.17,26.83,23.70,19.13,18.90,18.90,18.93,19.20,18.93,18.87,18.73,18.83,18.97,18.97,18.97,18.73,18.70,18.77,18.77,18.80,18.03,18.03,18.60,18.97,18.97,18.90,18.70,18.70,18.57,18.53,18.57,18.53,18.20,18.20,18.50,18.50,18.17,18.23,18.43,18.50,18.23,18.67,18.43,18.43,17.93,18.17,18.37,18.43,18.43,18.30,18.00,17.70,17.70,17.70,18.17,18.43,18.90
18.77,18.77,19.03,19.03,19.03,18.40,17.93,18.30,18.30,18.63,17.97,18.00,18.33,18.10,18.33,18.10,18.30,18.00,18.30,18.90,18.90,18.87,18.37,18.37,18.03,18.53,18.67,18.67,17.97,17.97,18.33,18.47,18.47,18.60,18.60,18.70,18.60,18.60,18.27,17.93,17.93,18.70,18.70,18.70,18.87,18.87,18.87,18.73,18.23,18.17,18.13,17.87,18.80,18.87,19.07,20.93,24.67,28.60,29.57,30.07,30.10,30.93,31.10,31.73,31.70,31.87,31.70,31.17,31.20,30.93,31.20,31.07,31.27,31.30,31.90,31.87,31.87,32.47,32.87,32.53,32.27,32.50,32.63,32.90,32.90,33.10,32.57,32.90,32.90,32.87,32.43,31.83,32.17,31.70,32.50,32.50,31.30,31.20,30.50,29.97,29.90,29.80,29.40,29.17,28.03,23.90,19.27,18.70,18.70,18.83,18.93,18.83,18.87,18.83,18.83,18.83,18.87,18.87,18.73,18.73,18.77,18.30,18.30,18.03,18.27,18.50,18.63,18.97,18.20,18.50,18.40,18.70,18.43,18.80,18.43,18.30,18.20,18.30,18.50,18.17,18.17,18.23,18.23,18.37,18.67,18.43,18.40,18.37,18.37,18.40,18.43,18.43,18.00,17.97,17.67,17.67,17.70,18.00,17.70,17.67
18.67,18.67,18.67,18.40,18.80,18.70,18.10,18.10,18.30,18.53,18.00,18.00,18.33,18.33,18.60,18.40,18.40,18.30,18.90,18.90,18.90,18.37,18.50,19.03,19.03,18.77,18.70,18.70,17.97,17.97,17.97,18.33,18.47,18.13,18.50,18.50,18.50,18.37,17.87,17.73,17.87,18.00,18.67,18.60,18.70,18.73,18.73,18.30,18.23,18.17,18.17,18.03,18.90,18.87,20.07,21.63,26.07,29.13,29.60,30.07,30.13,31.10,31.17,31.20,31.20,31.87,31.80,31.17,31.03,30.93,31.23,31.23,31.20,31.20,31.50,31.87,31.87,31.90,32.87,32.53,32.53,32.53,32.80,33.27,32.90,33.27,32.63,32.90,32.47,32.23,32.17,31.70,31.70,31.70,31.70,31.47,31.20,31.20,30.50,30.50,29.97,29.97,29.73,29.23,28.07,23.90,20.23,18.90,18.70,18.70,18.70,18.70,18.93,18.93,18.93,18.83,18.63,18.67,18.70,18.70,18.70,18.27,18.40,18.27,18.40,18.27,18.10,18.10,17.93,18.30,18.20,18.23,18.13,18.40,17.57,18.30,18.30,18.53,18.17,17.80,17.80,17.80,18.37,18.90,18.90,18.63,18.37,18.37,18.43,18.87,18.87,18.00,17.97,17.97,17.67,18.33,18.00,18.00,17.67,17.67
18.67,18.77,19.07,19.07,19.07,18.80,18.10,18.10,18.07,18.17,18.03,18.00,18.03,18.33,18.73,18.73,18.63,18.40,18.63,18.37,18.20,18.20,18.33,18.50,19.03,18.90,18.70,18.70,17.97,17.90,17.97,18.13,18.33,17.80,18.40,18.37,18.40,18.13,17.87,17.93,18.17,18.17,18.53,18.53,18.53,18.27,18.10,17.93,18.17,18.17,18.37,18.43,19.73,19.73,20.50,23.77,26.43,29.13,29.97,29.97,30.10,30.73,31.20,31.73,31.27,31.97,32.10,32.10,31.20,31.20,31.23,31.27,31.27,31.20,31.20,31.50,31.80,31.87,32.47,32.53,32.53,32.53,32.73,33.13,33.13,33.27,32.60,32.50,32.40,32.40,32.23,31.70,31.70,31.67,31.70,31.97,31.60,31.60,30.67,30.67,30.50,30.77,30.77,29.73,28.53,25.63,21.10,18.97,18.83,18.67,18.63,18.63,18.93,18.93,18.93,18.70,18.70,18.67,18.67,18.47,18.47,18.20,18.27,18.27,18.27,18.27,18.03,18.03,17.93,18.30,18.13,18.30,18.13,18.83,18.40,18.30,18.30,18.37,18.53,18.00,17.67,17.67,17.67,18.77,18.60,18.40,18.40,18.43,18.77,19.17,18.43,17.97,17.87,17.97,17.93,18.33,18.00,18.23,18.20,18.20
18.30,19.00,18.87,18.80,18.80,18.80,18.30,18.30,18.43,18.43,18.17,18.00,17.83,18.43,18.80,18.80,18.63,18.50,18.63,18.37,18.20,18.20,18.50,19.03,19.03,18.70,18.60,18.00,17.87,17.87,17.90,18.33,18.33,17.80,17.80,18.13,18.37,17.87,17.87,17.87,18.37,18.53,18.60,18.27,18.27,18.10,17.87,17.87,18.30,18.37,18.47,18.80,19.23,19.80,21.63,24.90,27.13,29.20,29.97,29.97,29.97,30.40,31.17,31.17,31.20,31.27,31.63,32.10,31.03,31.23,31.53,31.30,31.30,31.30,31.30,31.27,31.27,31.83,32.27,32.37,32.37,32.37,32.73,32.80,33.10,32.60,32.60,32.40,32.40,32.40,32.37,32.37,31.90,31.80,31.53,31.60,31.17,31.17,30.67,30.67,30.67,30.50,30.83,29.73,29.13,25.87,23.53,20.60,19.87,18.83,18.63,18.40,18.63,18.70,18.93,18.70,18.83,18.57,18.47,18.07,18.23,18.23,18.40,18.27,17.97,18.10,18.10,18.03,17.80,17.93,18.00,18.13,18.00,17.97,17.97,17.67,18.37,18.53,18.53,18.00,17.67,17.67,18.03,18.87,18.60,18.60,18.43,18.43,18.43,18.43,18.27,18.43,18.37,18.67,18.93,18.63,18.33,17.97,18.20,18.23
18.20,19.00,18.87,18.87,18.30,18.30,18.30,18.43,18.43,18.17,18.10,18.03,17.77,17.77,18.80,18.90,18.63,18.63,18.63,18.83,18.83,19.90,19.90,19.60,18.67,18.23,18.00,18.00,18.10,18.10,18.10,18.33,17.83,17.80,17.80,18.13,18.40,18.13,18.37,18.37,18.50,18.43,18.53,18.43,18.23,18.10,17.60,17.60,18.00,18.30,18.80,19.23,19.40,19.80,23.70,26.80,27.50,29.97,30.10,30.20,30.20,30.47,31.10,31.13,31.13,31.27,31.63,32.03,31.57,31.40,31.40,31.30,31.30,31.30,31.50,31.27,31.27,31.67,32.27,32.53,32.57,32.53,32.57,32.50,32.80,32.50,32.80,32.50,32.57,32.57,32.60,33.07,32.37,32.03,31.80,31.60,31.37,31.37,31.07,30.57,30.30,30.20,30.20,29.50,28.93,28.53,23.60,20.60,19.87,18.83,18.63,18.40,18.40,18.40,18.70,18.60,18.83,18.60,18.73,18.07,18.07,18.07,18.20,17.97,17.97,18.57,19.07,18.57,18.03,17.93,18.00,18.37,18.53,18.83,18.63,18.00,18.03,18.03,18.17,17.67,17.67,17.87,18.03,18.37,18.03,17.90,17.93,18.00,18.00,18.27,18.27,18.67,18.70,18.70,18.37,18.00,17.93,17.97,17.97,18.23
18.20,18.20,18.30,18.80,18.30,17.60,18.83,18.43,18.43,18.03,18.10,17.93,17.77,17.77,18.70,18.70,18.50,18.50,18.83,18.83,18.17,18.97,19.60,19.20,19.07,18.60,18.70,18.70,18.70,18.70,18.33,18.73,18.43,18.03,18.23,18.23,18.93,18.40,18.40,18.37,18.37,18.43,18.87,18.63,18.63,18.63,18.10,18.00,18.10,18.70,18.70,19.37,19.40,21.07,25.33,27.13,29.00,29.43,30.20,30.20,30.20,30.70,31.10,31.03,30.83,30.83,31.20,31.20,31.27,31.40,31.53,31.40,31.07,31.27,31.27,31.27,31.27,31.33,32.27,32.27,32.60,32.53,32.53,32.50,32.50,32.50,32.80,32.57,33.03,32.67,32.67,32.73,32.37,32.03,31.83,31.60,31.37,31.23,31.07,30.80,30.67,30.20,30.20,29.63,29.13,28.60,23.63,20.60,19.87,18.60,18.40,18.37,18.37,18.70,18.50,18.60,18.60,18.60,18.77,18.77,18.23,18.07,18.13,17.87,18.07,18.07,18.57,18.17,18.17,17.93,18.37,18.37,18.53,18.53,18.00,18.00,18.03,18.03,17.67,17.60,17.67,18.03,18.37,18.37,17.73,17.40,17.73,17.93,18.00,18.27,18.27,18.67,18.67,18.70,18.37,18.70,18.63,18.63,17.97,18.43
18.20,18.20,18.30,18.30,18.10,17.60,18.23,18.27,18.27,18.03,18.10,17.93,17.83,17.83,18.67,18.67,18.70,18.63,18.97,18.97,18.17,18.97,19.17,19.17,18.60,18.60,18.13,18.70,17.97,18.10,18.10,18.33,18.43,18.40,18.53,18.53,18.53,18.13,18.53,18.40,18.43,18.43,18.90,18.90,18.70,18.70,18.70,18.17,18.17,18.70,19.03,19.43,19.80,22.57,26.50,27.83,29.33,30.53,30.77,30.70,30.13,30.57,31.03,30.83,30.57,29.70,29.70,30.13,30.97,31.40,31.40,31.40,31.03,31.40,31.50,31.33,31.80,32.10,32.20,32.60,32.77,32.90,32.90,32.90,32.50,32.50,32.53,32.57,32.80,32.60,32.60,32.73,32.40,32.00,31.83,31.37,31.37,31.23,30.80,30.67,30.30,30.27,30.20,30.20,29.60,28.60,25.13,21.93,19.17,18.60,18.03,18.03,18.00,18.77,18.50,18.60,18.50,18.60,18.73,18.77,18.13,17.60,17.60,17.60,17.80,18.07,18.50,18.50,18.50,18.37,18.37,18.37,18.63,18.63,18.90,18.20,18.17,18.17,17.60,17.60,17.17,18.03,18.40,18.37,17.93,17.73,17.90,18.27,18.37,18.37,18.27,18.27,18.30,18.70,18.20,18.20,18.20,18.77,18.00,17.60
18.13,18.37,18.40,18.70,18.23,18.23,18.27,18.27,18.50,17.93,18.50,17.73,17.53,17.70,18.27,18.37,18.37,18.47,18.97,18.63,18.13,18.13,18.60,18.60,18.37,18.60,18.00,17.97,17.73,17.93,18.33,18.40,18.73,18.50,18.53,18.53,18.53,18.00,18.53,18.13,18.43,18.30,18.67,18.67,18.67,18.70,19.07,19.07,18.70,18.70,18.77,19.60,22.40,24.20,27.30,28.77,29.60,30.30,30.03,30.10,29.87,30.13,30.50,30.43,27.87,27.63,25.93,26.37,30.13,30.97,31.03,31.40,31.03,31.40,31.17,31.33,31.80,32.10,32.23,32.73,32.73,32.90,32.90,32.97,32.70,32.53,32.30,32.53,32.80,32.77,32.73,32.73,31.83,31.83,31.67,31.40,31.37,31.20,30.63,30.63,30.67,30.27,30.27,30.20,29.63,28.53,25.70,22.63,20.10,18.67,18.30,18.03,18.03,18.70,18.70,18.77,18.50,18.83,18.77,18.77,18.30,17.60,17.60,17.60,17.93,18.07,18.07,18.07,18.13,18.13,18.23,17.67,18.50,18.00,18.90,18.73,18.73,18.73,18.37,18.30,18.30,18.30,18.50,17.93,17.93,17.93,18.40,18.63,19.07,19.07,18.50,18.33,18.30,18.33,18.20,18.20,18.20,18.87,18.43,18.00
18.13,18.40,18.70,18.70,18.40,18.23,18.23,18.10,18.50,18.50,18.50,17.70,17.70,17.73,18.27,18.60,18.60,18.60,18.97,18.97,18.97,18.60,18.60,18.60,18.30,18.63,18.13,18.00,17.60,17.60,18.13,18.40,18.73,18.40,18.53,18.53,18.83,18.83,18.53,17.93,18.03,18.30,18.77,18.77,18.90,18.90,19.07,18.53,18.47,18.47,18.77,19.83,24.13,27.03,28.77,29.20,30.23,30.47,30.30,29.87,29.80,29.83,28.83,27.77,26.03,25.53,23.10,23.70,26.37,30.23,30.87,31.23,31.23,31.50,31.70,31.70,31.83,32.23,32.23,32.30,32.03,32.90,32.93,32.93,32.70,32.13,31.87,32.20,32.20,32.20,32.37,32.40,32.00,31.83,31.43,31.20,31.20,30.63,30.40,30.27,30.27,30.27,30.27,30.30,30.30,28.93,26.70,23.13,20.33,19.17,18.47,18.17,18.30,18.70,18.70,18.20,18.13,18.90,18.47,18.47,18.20,17.60,17.57,17.57,18.00,18.23,18.87,18.87,18.23,17.57,17.67,17.57,17.67,17.57,18.47,18.73,18.53,18.73,18.83,19.03,18.83,18.40,18.50,18.43,18.50,18.43,18.90,18.63,19.07,19.07,18.70,18.33,18.30,18.33,18.70,18.20,17.97,18.00,18.00,17.60
17.73,18.40,18.60,18.70,18.53,18.40,18.40,18.23,18.50,18.47,18.27,17.70,17.70,17.80,18.27,18.27,18.37,18.47,18.73,18.97,19.43,19.07,18.60,18.60,18.37,18.63,18.37,18.47,18.00,17.97,18.13,18.40,18.93,18.87,18.67,18.67,18.83,18.83,17.80,17.67,17.73,18.03,18.63,18.63,18.63,18.40,18.07,18.30,18.47,18.50,19.83,21.37,24.53,28.37,28.77,29.20,30.07,30.17,30.03,29.80,29.77,29.77,27.87,26.60,24.83,22.67,21.90,22.40,23.70,27.93,30.77,30.97,31.00,31.17,31.17,31.60,31.83,32.00,32.23,32.23,32.03,32.20,32.23,32.70,32.67,32.33,32.13,32.17,32.20,32.20,31.70,31.67,31.67,31.83,31.43,31.20,30.97,30.43,30.40,30.43,30.40,30.10,30.10,30.10,29.97,28.83,28.20,25.27,21.83,19.43,18.50,18.30,18.70,18.80,18.70,18.20,18.13,18.90,18.90,18.30,18.20,18.10,17.57,17.47,18.00,18.23,18.70,18.67,18.23,17.87,17.90,17.67,17.90,17.67,18.27,18.27,18.27,18.73,18.83,19.00,18.83,18.50,18.50,18.50,18.50,18.43,18.50,18.40,18.83,18.83,18.83,18.50,18.40,18.50,18.60,18.60,17.80,17.87,18.10,18.57
17.50,18.43,18.57,18.57,18.40,18.40,18.33,18.27,18.27,18.33,18.27,17.70,17.70,17.93,18.27,18.87,18.73,18.73,18.73,19.43,19.43,19.43,18.93,18.73,18.73,19.20,19.10,18.70,18.47,17.97,17.97,18.40,19.07,18.90,18.77,18.67,18.77,18.20,17.97,17.73,17.73,18.03,18.03,18.67,18.90,18.63,18.07,18.07,18.47,19.90,20.70,24.30,27.37,28.60,28.87,29.20,30.07,30.17,30.17,29.83,29.53,28.60,26.60,23.47,22.67,21.10,20.70,21.03,22.40,27.63,30.67,30.93,30.97,31.27,31.27,31.57,31.57,32.00,32.00,32.03,31.80,32.03,31.90,32.23,31.80,32.13,32.13,32.17,32.23,32.20,31.67,31.67,31.67,31.83,31.43,30.97,30.57,30.27,30.43,30.43,30.23,29.80,29.77,30.30,29.97,28.93,28.20,26.03,22.43,19.43,18.90,18.47,18.90,18.80,18.27,18.20,18.13,18.90,18.50,18.20,18.20,18.47,18.47,17.47,18.00,18.30,18.40,18.30,18.23,18.03,18.20,17.90,18.20,18.17,18.17,18.13,18.13,18.27,18.30,18.30,18.13,18.13,18.50,18.53,18.53,18.43,18.27,17.47,18.27,18.03,18.23,18.13,18.50,18.60,18.70,17.67,17.80,17.80,18.57,18.57
17.73,17.73,17.50,18.13,18.23,18.33,18.33,18.27,18.27,18.27,18.07,18.07,17.80,18.07,18.27,18.87,18.73,18.73,18.73,19.43,19.43,19.07,18.87,18.93,18.87,19.20,18.87,18.87,18.63,17.87,17.73,17.67,19.07,19.07,18.77,18.00,18.00,17.97,17.97,17.87,18.03,18.03,18.03,18.67,18.73,18.73,18.23,18.30,19.13,20.43,23.33,25.60,28.37,28.63,28.70,29.57,30.07,30.07,29.97,29.70,28.60,26.60,24.70,22.90,20.77,19.13,20.20,20.47,21.13,25.47,29.17,30.67,30.77,31.27,31.27,31.57,31.57,31.97,31.97,32.03,31.63,32.03,31.80,31.80,31.70,31.83,31.87,32.03,32.17,32.23,32.03,32.37,31.67,31.60,31.10,30.97,30.57,30.37,30.37,30.43,30.10,30.10,29.53,30.50,29.77,29.47,28.57,27.27,23.73,19.77,18.90,18.73,18.90,18.90,18.80,18.27,18.20,19.03,18.50,18.13,18.13,18.47,18.47,17.47,17.73,18.30,18.40,18.30,18.23,18.03,18.30,18.20,18.20,18.17,18.20,18.20,18.27,18.47,18.27,18.13,17.60,17.80,17.80,18.50,18.50,17.77,17.77,17.47,18.27,17.90,18.70,18.20,18.50,18.40,18.37,17.67,17.80,18.67,18.57,18.57
18.37,18.43,18.30,18.17,18.17,18.23,18.27,18.13,18.13,18.13,18.13,18.07,17.80,18.07,18.47,18.87,18.87,18.87,18.83,19.07,18.87,18.87,18.73,18.87,18.87,18.73,18.87,18.87,18.87,18.23,18.10,18.30,18.30,19.07,17.47,18.00,18.00,18.00,18.20,18.27,18.60,18.83,18.07,18.63,18.73,18.73,18.70,18.43,19.67,22.40,23.87,27.40,28.63,29.33,29.33,29.73,29.80,30.27,30.27,28.60,26.73,24.13,23.40,20.47,19.77,19.13,19.23,20.20,21.13,24.47,28.53,30.43,31.40,31.40,31.27,31.27,31.50,31.97,31.97,31.97,31.57,31.67,31.67,31.70,31.43,31.70,31.80,32.03,32.03,32.23,32.03,32.37,31.67,31.43,31.37,31.07,31.07,31.07,30.60,30.37,29.83,30.17,29.47,30.70,29.83,29.77,29.23,27.70,25.97,22.33,19.37,19.13,19.13,19.17,18.90,19.03,18.20,18.50,18.03,18.13,18.37,18.47,18.47,17.90,17.90,18.27,18.30,18.53,18.03,18.03,17.97,17.83,18.00,18.17,18.20,18.20,18.53,18.37,18.37,18.30,17.60,17.60,17.60,17.80,18.30,17.77,17.77,17.73,18.33,18.03,18.03,18.03,18.20,18.20,18.17,17.93,18.30,18.67,18.67,17.93
18.37,18.37,18.13,18.13,18.03,18.03,18.03,18.07,18.13,18.13,18.47,18.07,18.07,18.47,18.47,18.47,18.33,18.63,18.77,18.83,18.57,18.47,18.47,18.67,18.67,18.67,18.67,18.80,18.77,18.23,18.10,18.30,17.53,18.47,17.47,17.53,17.47,17.90,18.27,18.60,18.60,18.83,18.63,18.73,18.73,18.70,18.70,18.70,19.67,23.33,25.40,27.87,28.70,29.33,29.33,29.80,30.03,30.03,29.70,27.43,24.70,23.40,20.50,19.77,19.67,19.13,19.23,19.63,21.40,24.37,28.27,30.37,31.57,31.57,31.33,31.33,31.37,31.60,31.60,31.60,31.60,31.67,31.60,31.27,30.97,31.60,31.87,32.03,32.03,32.50,32.17,32.33,31.37,31.37,31.27,31.10,30.87,31.07,30.37,30.47,30.17,30.50,30.50,30.77,30.77,29.83,29.50,28.83,27.20,24.90,20.60,19.17,19.17,19.47,19.23,19.13,18.37,18.13,18.03,18.13,18.37,18.37,18.37,18.27,17.90,18.27,17.87,18.97,17.87,17.97,17.83,17.83,18.00,18.20,19.17,18.73,19.17,18.53,18.70,18.60,18.37,18.30,18.10,17.60,17.77,17.77,17.90,18.50,18.70,18.70,18.33,18.20,18.20,18.23,18.27,18.27,18.30,18.30,18.30,18.13
18.37,18.37,18.10,18.17,18.03,18.03,17.90,18.10,18.13,18.40,18.47,18.47,18.57,18.47,18.70,18.63,18.70,18.63,18.57,18.33,18.07,18.07,18.27,18.47,18.67,18.67,18.80,18.80,18.70,18.20,18.20,18.30,17.83,18.47,17.83,18.87,17.53,18.00,18.60,18.73,18.63,18.73,18.83,18.83,18.70,18.70,18.70,18.87,22.00,24.47,26.00,28.63,28.87,29.40,29.63,29.83,29.83,29.80,28.13,26.67,23.50,20.93,20.10,19.80,19.77,19.63,19.60,19.63,21.40,23.43,28.50,30.27,30.50,31.33,31.23,31.23,31.27,31.37,31.33,31.33,31.37,31.60,31.43,31.00,31.00,31.80,31.97,32.10,31.97,32.10,31.93,31.27,30.87,31.27,30.97,30.97,30.87,30.53,30.47,30.47,29.83,30.17,30.50,30.90,30.77,29.83,29.50,29.23,27.37,25.90,21.97,19.73,19.57,19.23,18.63,19.03,18.63,18.17,18.13,18.30,18.50,18.37,18.50,18.37,17.97,17.97,17.87,18.70,18.43,18.43,18.17,17.83,17.83,18.30,19.17,18.70,18.70,18.37,18.87,18.87,18.73,18.60,18.10,18.47,18.00,18.23,18.50,18.57,18.57,18.60,18.40,18.50,18.50,18.53,18.47,17.93,18.27,17.93,18.33,18.20
18.50,18.50,18.10,18.53,18.03,18.03,18.03,18.40,18.40,18.47,18.47,18.47,18.67,18.67,18.57,18.63,18.63,18.63,18.33,18.23,18.07,18.07,18.07,18.47,18.67,18.73,18.80,18.80,18.50,18.20,18.23,18.23,18.03,18.20,18.20,18.20,17.50,18.00,18.37,18.73,18.63,18.73,18.90,18.83,18.73,18.70,18.87,20.90,22.87,25.83,27.87,28.90,28.90,29.07,29.47,29.63,29.40,28.83,27.00,24.07,21.03,20.10,19.87,19.80,19.80,19.60,19.40,19.40,20.30,22.50,27.40,30.07,30.37,30.77,31.27,31.27,31.27,31.00,30.80,30.90,31.17,31.17,31.03,30.93,31.00,31.80,32.10,32.10,31.97,31.27,31.27,31.17,31.03,30.87,30.97,30.87,30.27,30.27,30.27,30.47,29.23,29.40,30.37,30.77,30.77,30.03,29.73,29.27,28.03,27.00,24.53,20.67,19.57,19.43,19.27,18.63,18.63,18.37,18.57,18.57,18.60,18.60,18.77,18.70,17.97,17.73,17.73,18.60,18.37,18.17,18.17,17.73,17.83,18.30,18.53,18.70,18.27,18.27,18.87,18.73,18.73,18.73,18.47,18.47,18.03,18.23,18.30,18.50,18.57,18.63,18.60,18.60,18.63,18.73,18.50,18.13,18.13,18.20,18.20,18.13
18.50,18.40,18.40,18.47,18.47,18.50,18.50,18.73,18.47,18.47,18.13,18.63,18.67,18.67,18.47,18.47,18.70,19.00,18.50,18.33,18.23,18.23,18.40,18.40,18.73,19.03,19.03,18.37,17.73,17.73,18.30,18.30,18.27,18.20,18.27,18.83,18.83,18.83,18.37,18.63,18.63,18.97,19.30,19.30,18.90,18.87,20.90,22.80,24.97,27.00,28.60,29.10,29.30,29.40,29.47,29.07,28.73,27.30,25.30,21.37,19.87,19.63,19.57,19.50,19.50,19.03,18.93,19.63,20.30,22.43,26.87,30.07,30.37,30.50,30.60,31.10,31.67,31.27,31.03,30.90,30.90,31.03,30.93,31.00,31.07,31.80,32.10,32.07,31.47,31.20,31.27,31.17,31.17,30.87,30.97,30.97,30.73,30.53,29.50,29.03,28.00,28.00,29.20,30.03,30.03,29.93,29.73,29.10,29.10,27.70,25.03,21.97,19.73,19.27,18.77,18.63,18.63,18.43,18.73,18.73,18.80,18.70,18.70,17.97,17.97,17.97,18.77,18.60,18.43,18.33,18.23,18.17,17.83,18.10,18.20,18.83,18.27,18.27,18.27,18.50,18.73,18.47,18.03,18.37,18.67,18.67,18.67,18.53,18.53,18.40,18.40,18.50,18.63,18.90,18.50,18.07,17.73,18.13,18.13,17.80
